1672531200000,0.74090,0.74200,0.73750,0.73830,744944,1672534799999,551220.00450,3672,395511,292758.49800,0
1672534800000,0.73840,0.75000,0.73830,0.74020,1890247,1672538399999,1405133.58930,7176,1023781,761537.65240,0
1672538400000,0.74020,0.74250,0.73580,0.74210,840580,1672541999999,620793.15750,3746,494529,365374.82090,0
1672542000000,0.74220,0.74700,0.73900,0.74530,654243,1672545599999,486338.62120,3351,370991,275877.28920,0
1672545600000,0.74530,0.74840,0.74440,0.74700,888589,1672549199999,663647.80820,4120,526697,393396.26430,0
1672549200000,0.74700,0.74990,0.74440,0.74440,1079620,1672552799999,806466.03580,4047,536233,400697.55850,0
1672552800000,0.74460,0.74600,0.74360,0.74560,510574,1672556399999,380424.23330,2157,302029,225077.83970,0
1672556400000,0.74570,0.74870,0.74400,0.74480,583505,1672559999999,435484.62180,2435,275344,205520.30530,0
1672560000000,0.74480,0.74550,0.74020,0.74190,664079,1672563599999,493097.32120,2581,330879,245701.47090,0
1672563600000,0.74180,0.74320,0.73940,0.74200,524952,1672567199999,389148.14300,2295,275405,204162.30930,0
1672567200000,0.74210,0.74900,0.74160,0.74540,1016683,1672570799999,757642.53050,3591,513265,382481.60900,0
1672570800000,0.74540,0.74890,0.74110,0.74360,918867,1672574399999,684453.82350,3719,485652,361739.91520,0
1672574400000,0.74380,0.74750,0.73940,0.73960,855601,1672577999999,636220.20260,3406,424992,316172.74740,0
1672578000000,0.73960,0.74310,0.73950,0.74290,575605,1672581599999,426465.76040,2444,323092,239388.79260,0
1672581600000,0.74300,0.74650,0.74130,0.74250,829414,1672585199999,616943.71750,3679,378456,281548.43520,0
1672585200000,0.74230,0.74430,0.74030,0.74320,521413,1672588799999,386854.19020,2641,220064,163283.90150,0
1672588800000,0.74330,0.74450,0.74230,0.74400,431445,1672592399999,320610.49440,2253,192584,143124.25890,0
1672592400000,0.74380,0.74500,0.74300,0.74350,238864,1672595999999,177747.27380,1308,132445,98568.59190,0
1672596000000,0.74340,0.74460,0.74240,0.74330,264539,1672599599999,196713.51970,1322,140183,104240.02790,0
1672599600000,0.74330,0.74700,0.74230,0.74460,436389,1672603199999,325125.67380,2119,202403,150802.75990,0
1672603200000,0.74460,0.74530,0.74270,0.74320,191302,1672606799999,142315.18490,1330,63057,46913.90130,0
1672606800000,0.74330,0.74340,0.73960,0.74070,375372,1672610399999,278377.62640,2114,132046,97918.43790,0
1672610400000,0.74090,0.74170,0.73570,0.73610,470303,1672613999999,347122.02310,2633,166306,122755.70770,0
1672614000000,0.73610,0.73970,0.73610,0.73830,428473,1672617599999,316221.19650,2530,185683,137065.97950,0
1672617600000,0.73820,0.74070,0.73500,0.73690,434480,1672621199999,320705.00000,2634,220904,163064.36580,0
1672621200000,0.73700,0.73750,0.72960,0.73170,799452,1672624799999,586338.49660,3766,339034,248666.80370,0
1672624800000,0.73170,0.73370,0.73020,0.73120,385974,1672628399999,282370.29460,2234,172681,126338.87980,0
1672628400000,0.73120,0.73700,0.72990,0.73530,587469,1672631999999,430376.28020,3235,311776,228421.52160,0
