1640995200000,1.63300,1.69000,1.63300,1.68000,494432,1640998799999,820292.39100,6423,257580,426901.89200,0
1640998800000,1.68000,1.69600,1.66700,1.69000,349924,1641002399999,589330.09000,3953,141092,237654.18800,0
1641002400000,1.68900,1.71800,1.68600,1.71200,383553,1641005999999,652892.64200,3195,190530,324231.22400,0
1641006000000,1.71100,1.71500,1.69100,1.69200,366265,1641009599999,624297.50700,5391,151724,258799.62000,0
1641009600000,1.69200,1.69800,1.67700,1.69500,281143,1641013199999,474977.69600,3216,126530,213778.97300,0
1641013200000,1.69500,1.72700,1.69500,1.70700,546605,1641016799999,936245.51400,5364,258924,443409.00400,0
1641016800000,1.70600,1.72000,1.70000,1.70100,257877,1641020399999,440753.68200,2141,126013,215404.48100,0
1641020400000,1.70200,1.71000,1.68900,1.70600,324816,1641023999999,552436.68400,5317,159885,271928.11000,0
1641024000000,1.70700,1.72100,1.70700,1.70800,328345,1641027599999,562902.19700,2526,156844,268933.36100,0
1641027600000,1.70700,1.71200,1.69200,1.69900,387629,1641031199999,659495.88800,2294,188781,321130.58600,0
1641031200000,1.69900,1.70500,1.67200,1.68900,372122,1641034799999,628146.45200,2914,169179,285504.91300,0
1641034800000,1.69000,1.69600,1.67300,1.67800,314965,1641038399999,530551.87300,2125,147130,247991.16800,0
1641038400000,1.67700,1.69100,1.67600,1.68400,213324,1641041999999,359220.26000,2219,95430,160715.65200,0
1641042000000,1.68500,1.70900,1.67700,1.68200,462808,1641045599999,783741.40800,3603,186496,315775.39000,0
1641045600000,1.68300,1.71700,1.68300,1.69700,1090374,1641049199999,1854490.84500,5832,535064,909498.54100,0
1641049200000,1.69700,1.72100,1.69500,1.71200,411018,1641052799999,702353.95300,2895,227568,389074.73800,0
1641052800000,1.71200,1.72000,1.71100,1.71700,233201,1641056399999,400117.90700,2008,123655,212195.79500,0
1641056400000,1.71800,1.73700,1.71100,1.73000,454063,1641059999999,782921.09900,3318,227129,391753.88300,0
1641060000000,1.72900,1.73400,1.71700,1.72300,274904,1641063599999,474191.65700,2663,110636,190833.24900,0
1641063600000,1.72500,1.72600,1.70900,1.71500,315815,1641067199999,542153.97500,2491,117530,201906.48900,0
1641067200000,1.71500,1.74200,1.71500,1.73700,373545,1641070799999,646510.25800,3072,210775,364754.50400,0
1641070800000,1.73600,1.74900,1.73100,1.73800,283762,1641074399999,493972.75600,2672,126313,219974.18100,0
1641074400000,1.73800,1.74500,1.72900,1.74000,196839,1641077999999,341889.57000,1999,90052,156403.86500,0
1641078000000,1.74100,1.76000,1.73300,1.74800,281215,1641081599999,490957.83000,2681,132612,231492.09000,0
1641081600000,1.74800,1.75600,1.73000,1.74900,515512,1641085199999,900692.11100,4135,240866,421242.65300,0
1641085200000,1.74900,1.75200,1.72000,1.72700,338475,1641088799999,587307.86700,2466,119035,206518.19400,0
1641088800000,1.72700,1.73300,1.72100,1.72900,248939,1641092399999,430041.57300,1950,114174,197282.29000,0
1641092400000,1.72800,1.74600,1.71900,1.73000,357789,1641095999999,619835.56000,2903,207850,360082.20300,0
1641096000000,1.73000,1.73600,1.69400,1.70500,462152,1641099599999,793551.47200,3589,172739,296606.37500,0
1641099600000,1.70400,1.71500,1.70100,1.71500,212859,1641103199999,363796.49600,2301,120381,205762.86800,0
1641103200000,1.71400,1.71500,1.70200,1.71100,300023,1641106799999,512931.06100,2169,131098,224155.43000,0
1641106800000,1.71100,1.71400,1.70400,1.70600,328118,1641110399999,560919.81700,1866,133751,228746.06800,0
1641110400000,1.70600,1.73200,1.68900,1.72500,787381,1641113999999,1347377.60300,5238,378613,648251.82400,0
1641114000000,1.72500,1.73300,1.71900,1.72700,289466,1641117599999,499503.96800,3369,124011,214018.51500,0
1641117600000,1.72700,1.73100,1.71900,1.72000,166830,1641121199999,287798.49400,1881,66445,114656.97800,0
1641121200000,1.72000,1.72900,1.71900,1.72500,168422,1641124799999,290569.71500,1611,73061,126071.77400,0
1641124800000,1.72500,1.73200,1.71300,1.72600,350039,1641128399999,602402.43100,2632,134379,231406.28800,0
1641128400000,1.72600,1.73400,1.71300,1.71800,409792,1641131999999,705954.01500,3802,200691,345767.21100,0
1641132000000,1.71800,1.72500,1.71500,1.72200,147364,1641135599999,253568.76500,3385,60504,104136.53400,0
1641135600000,1.72200,1.74500,1.72000,1.74100,258625,1641139199999,448303.25400,3203,121237,210111.19400,0
1641139200000,1.74200,1.76100,1.73700,1.75500,359660,1641142799999,628782.84400,3716,161957,283295.98600,0
1641142800000,1.75600,1.77300,1.75000,1.75400,634929,1641146399999,1118560.69200,4884,249424,439713.14500,0
1641146400000,1.75500,1.76000,1.71800,1.74600,753205,1641149999999,1310677.52100,5497,338597,589265.60600,0
1641150000000,1.74600,1.76400,1.73800,1.74500,291245,1641153599999,510509.12800,3939,124964,219126.11800,0
1641153600000,1.74300,1.75900,1.73500,1.75500,280949,1641157199999,491489.50400,2742,140660,245830.86600,0
1641157200000,1.75500,1.77200,1.74500,1.76500,298759,1641160799999,525623.90500,2956,165133,290544.57100,0
1641160800000,1.76500,1.77500,1.75200,1.76400,353359,1641164399999,623549.74500,2889,142753,251874.00900,0
1641164400000,1.76400,1.78800,1.76400,1.77500,473467,1641167999999,840067.70200,3938,239355,424754.92100,0
1641168000000,1.77400,1.83100,1.75000,1.75100,1601904,1641171599999,2869249.36100,15207,723279,1296730.04800,0
1641171600000,1.75100,1.79900,1.73900,1.74600,861369,1641175199999,1518959.25200,7622,363580,641376.89800,0
1641175200000,1.74600,1.74700,1.70400,1.72000,973559,1641178799999,1676555.92900,7832,464767,800187.87500,0
1641178800000,1.72000,1.72300,1.70300,1.71500,387913,1641182399999,664689.32000,3192,172700,296010.79000,0
1641182400000,1.71400,1.72500,1.70700,1.71500,363981,1641185999999,624736.25900,2879,170062,291900.65500,0
1641186000000,1.71500,1.72800,1.71200,1.72400,268691,1641189599999,462329.67800,2832,128784,221654.38500,0
1641189600000,1.72400,1.72700,1.71400,1.71600,209955,1641193199999,361232.20800,3919,93111,160255.78800,0
1641193200000,1.71600,1.72500,1.71200,1.72200,213604,1641196799999,367325.38900,1747,97366,167493.36500,0
1641196800000,1.72200,1.73100,1.71900,1.72200,267745,1641200399999,461841.83000,2193,113565,195944.02200,0
1641200400000,1.72300,1.72800,1.70100,1.71600,420348,1641203999999,719410.14700,3503,159642,273413.66600,0
1641204000000,1.71600,1.73200,1.71000,1.72300,354278,1641207599999,609461.98000,3505,148028,254737.99600,0
1641207600000,1.72200,1.74300,1.72200,1.74000,346790,1641211199999,601375.17800,3232,186807,324048.59400,0
