1672531200000,70.14,70.22,69.77,69.78,69359.068,1672532099999,4854963.14598,5545,28299.258,1981043.67620,0
1672532100000,69.78,70.10,69.70,69.90,65211.154,1672532999999,4559196.63312,4604,36389.078,2544551.40660,0
1672533000000,69.91,69.92,69.10,69.22,143783.616,1672533899999,9986165.93829,10882,55080.059,3825607.80157,0
1672533900000,69.21,69.47,69.18,69.28,45699.590,1672534799999,3168730.03985,3880,25554.911,1772124.79102,0
1672534800000,69.29,69.53,69.21,69.44,34910.339,1672535699999,2422233.37466,3408,19110.606,1325931.14389,0
1672535700000,69.44,69.49,69.31,69.35,29824.193,1672536599999,2069404.76354,2572,12206.575,847091.40993,0
1672536600000,69.35,69.39,69.15,69.38,42644.761,1672537499999,2953573.57730,3640,24984.027,1730503.13266,0
1672537500000,69.38,69.62,69.35,69.49,40830.812,1672538399999,2837488.95267,3329,20112.678,1397714.75318,0
1672538400000,69.49,69.50,69.28,69.43,28023.689,1672539299999,1944302.99855,2580,13192.654,915375.54849,0
1672539300000,69.44,69.65,69.42,69.63,22670.249,1672540199999,1576237.56110,2197,13099.998,910859.33484,0
1672540200000,69.62,69.85,69.60,69.63,38524.936,1672541099999,2685624.70914,3488,20136.491,1403823.26152,0
1672541100000,69.64,69.72,69.46,69.49,28405.944,1672541999999,1976732.96706,2229,11930.166,830318.94436,0
1672542000000,69.50,69.65,69.37,69.53,37982.175,1672542899999,2639437.46294,3325,18786.173,1305520.82104,0
1672542900000,69.53,69.71,69.40,69.69,24400.979,1672543799999,1696707.56833,2359,14185.946,986729.28485,0
1672543800000,69.70,69.77,69.64,69.69,19655.797,1672544699999,1370092.86576,2141,9386.438,654287.24728,0
1672544700000,69.69,69.72,69.39,69.43,32390.497,1672545599999,2252537.79051,2407,10618.352,738812.81938,0
1672545600000,69.43,69.47,69.20,69.24,41203.515,1672546499999,2857236.21015,3568,15075.410,1045483.27390,0
1672546500000,69.24,69.43,69.20,69.34,29141.899,1672547399999,2019786.20795,2481,15297.591,1060321.14879,0
1672547400000,69.33,69.42,69.29,69.29,10870.277,1672548299999,754048.41393,1484,4511.857,313017.92712,0
