1640995200000,93.15000,94.41000,93.13000,94.32000,47129,1640998799999,4422787.27000,5932,25736,2415661.01000,0
1640998800000,94.34000,94.82000,93.77000,93.89000,42222,1641002399999,3981185.19000,5100,19452,1834553.16000,0
1641002400000,93.87000,94.34000,93.79000,94.13000,28352,1641005999999,2667419.47000,4868,13388,1259553.82000,0
1641006000000,94.14000,94.19000,93.55000,93.62000,25682,1641009599999,2408511.93000,3578,11615,1089544.55000,0
1641009600000,93.60000,93.74000,93.12000,93.38000,32565,1641013199999,3044699.50000,4203,14352,1341947.78000,0
1641013200000,93.41000,95.12000,93.31000,94.24000,76851,1641016799999,7254975.21000,7147,41762,3942428.15000,0
1641016800000,94.24000,94.47000,93.50000,93.59000,33681,1641020399999,3164973.69000,3934,13467,1266265.39000,0
1641020400000,93.59000,94.13000,93.25000,93.87000,42260,1641023999999,3959907.18000,4622,21428,2007845.80000,0
1641024000000,93.87000,94.25000,93.67000,93.91000,34155,1641027599999,3209046.32000,4294,18205,1710654.80000,0
1641027600000,93.93000,94.11000,92.99000,93.32000,48089,1641031199999,4496532.71000,4590,23157,2165969.13000,0
1641031200000,93.31000,93.64000,91.71000,92.00000,128076,1641034799999,11854118.27000,11184,56725,5248520.20000,0
1641034800000,92.00000,92.20000,91.20000,91.69000,89597,1641038399999,8213564.79000,8717,38823,3560387.46000,0
1641038400000,91.70000,92.67000,91.67000,92.43000,64001,1641041999999,5905441.33000,7503,29373,2710451.08000,0
1641042000000,92.47000,92.76000,92.27000,92.53000,30924,1641045599999,2861302.82000,4267,13532,1252240.63000,0
1641045600000,92.51000,92.60000,92.16000,92.30000,32131,1641049199999,2968265.84000,3666,12601,1163960.25000,0
1641049200000,92.30000,93.18000,92.16000,92.68000,42554,1641052799999,3945756.70000,5660,19475,1806014.18000,0
1641052800000,92.65000,93.68000,92.45000,92.88000,59784,1641056399999,5569664.36000,7659,30310,2823653.11000,0
1641056400000,92.89000,93.98000,92.73000,93.66000,81471,1641059999999,7612749.70000,10123,39107,3653244.90000,0
1641060000000,93.67000,93.80000,93.08000,93.48000,36255,1641063599999,3387577.39000,4862,15662,1463794.51000,0
1641063600000,93.48000,93.67000,93.26000,93.60000,28841,1641067199999,2695778.43000,3400,13579,1269456.01000,0
1641067200000,93.60000,94.19000,93.55000,93.70000,40289,1641070799999,3779191.84000,4734,19764,1853925.50000,0
1641070800000,93.70000,93.96000,93.45000,93.69000,27945,1641074399999,2619707.52000,3324,12450,1167465.24000,0
1641074400000,93.68000,93.79000,93.33000,93.70000,19169,1641077999999,1794637.34000,2780,10005,936872.21000,0
1641078000000,93.72000,94.10000,93.31000,93.95000,27878,1641081599999,2610990.98000,4404,14540,1362073.05000,0
1641081600000,93.96000,94.05000,93.47000,94.04000,35223,1641085199999,3303836.61000,4229,17073,1601652.16000,0
1641085200000,94.05000,94.24000,93.74000,93.78000,41079,1641088799999,3860996.13000,4725,20654,1941346.04000,0
1641088800000,93.78000,93.95000,93.50000,93.63000,27101,1641092399999,2539623.19000,3330,14253,1335596.71000,0
