1672531200000,0.716,0.717,0.714,0.714,266204.1,1672532099999,190565.8810,694,135569.9,97100.6835,0
1672532100000,0.714,0.716,0.714,0.715,73995.7,1672532999999,52902.1754,271,52248.8,37363.1236,0
1672533000000,0.715,0.716,0.711,0.712,287884.6,1672533899999,205142.6643,563,144515.7,102919.2823,0
1672533900000,0.711,0.713,0.710,0.712,94405.9,1672534799999,67172.8002,325,41267.0,29376.6781,0
1672534800000,0.711,0.712,0.709,0.712,204934.9,1672535699999,145698.4042,578,117768.4,83757.3732,0
1672535700000,0.712,0.713,0.711,0.713,56814.1,1672536599999,40460.8766,195,52307.2,37255.1850,0
1672536600000,0.712,0.713,0.711,0.712,126166.4,1672537499999,89818.4699,302,50867.9,36222.5324,0
1672537500000,0.713,0.714,0.712,0.712,78477.1,1672538399999,55940.4977,268,44953.5,32051.9858,0
1672538400000,0.712,0.713,0.710,0.712,184478.6,1672539299999,131238.6778,417,90074.6,64084.5254,0
1672539300000,0.713,0.714,0.712,0.714,56546.9,1672540199999,40319.1605,160,48910.7,34880.2639,0
1672540200000,0.714,0.715,0.713,0.713,150278.7,1672541099999,107321.3817,413,78378.1,55987.2104,0
1672541100000,0.713,0.714,0.713,0.713,61006.5,1672541999999,43550.4429,252,44734.0,31940.0760,0
1672542000000,0.714,0.715,0.713,0.714,148027.2,1672542899999,105656.7499,390,73365.6,52383.2124,0
1672542900000,0.713,0.714,0.713,0.714,68921.2,1672543799999,49154.1008,232,13285.2,9485.6328,0
1672543800000,0.713,0.714,0.713,0.714,27648.0,1672544699999,19723.4019,140,10377.9,7409.8206,0
1672544700000,0.713,0.714,0.712,0.714,103756.9,1672545599999,74003.1077,266,81785.9,58338.2637,0
1672545600000,0.713,0.714,0.711,0.711,184242.2,1672546499999,131278.3205,485,86424.5,61611.0452,0
1672546500000,0.711,0.712,0.709,0.710,156809.7,1672547399999,111375.6345,443,67608.2,48024.9301,0
1672547400000,0.709,0.710,0.708,0.709,51735.0,1672548299999,36699.0690,228,23224.6,16485.9868,0
1672548300000,0.708,0.709,0.706,0.708,177157.1,1672549199999,125352.8487,461,100389.1,71052.3893,0
1672549200000,0.707,0.708,0.707,0.708,62959.6,1672550099999,44553.3412,191,40904.0,28960.0320,0
1672550100000,0.707,0.709,0.706,0.709,126180.5,1672550999999,89243.1015,462,72289.5,51147.4968,0
1672551000000,0.708,0.709,0.707,0.709,144669.7,1672551899999,102424.3072,485,70788.5,50128.8267,0
1672551900000,0.708,0.710,0.708,0.709,94933.5,1672552799999,67292.6157,381,42570.8,30183.3299,0
1672552800000,0.709,0.709,0.708,0.709,118172.7,1672553699999,83727.2064,548,60934.8,43202.7732,0
1672553700000,0.708,0.710,0.708,0.710,112097.6,1672554599999,79451.7026,455,63453.8,44985.7709,0
1672554600000,0.709,0.710,0.708,0.709,61350.1,1672555499999,43488.0097,347,28261.4,20040.7560,0
1672555500000,0.708,0.710,0.708,0.710,78213.8,1672556399999,55467.6525,328,61522.6,43637.3049,0
1672556400000,0.709,0.710,0.706,0.707,205307.4,1672557299999,145266.2205,600,50638.1,35841.3445,0
1672557300000,0.707,0.707,0.705,0.706,86144.8,1672558199999,60781.4934,379,31576.8,22294.7400,0
1672558200000,0.706,0.708,0.705,0.708,196420.7,1672559099999,138745.7626,570,136993.8,96780.9535,0
1672559100000,0.708,0.708,0.706,0.706,134057.6,1672559999999,94805.9774,377,40110.7,28398.3142,0
1672560000000,0.706,0.708,0.705,0.706,194955.4,1672560899999,137739.9530,499,72084.4,50954.5992,0
1672560900000,0.705,0.707,0.705,0.707,148043.4,1672561799999,104542.4310,431,104753.5,73990.8278,0
1672561800000,0.706,0.707,0.705,0.705,79034.8,1672562699999,55781.5989,292,14458.0,10216.1548,0
1672562700000,0.706,0.706,0.704,0.705,170469.8,1672563599999,120159.8041,418,69277.6,48875.4526,0
1672563600000,0.705,0.706,0.705,0.706,164019.0,1672564499999,115740.4986,423,81406.9,57473.2714,0
1672564500000,0.705,0.708,0.705,0.707,110561.4,1672565399999,78109.7710,334,84035.0,59370.9146,0
1672565400000,0.706,0.709,0.706,0.709,43187.1,1672566299999,30549.5348,192,29428.2,20824.8932,0
1672566300000,0.708,0.710,0.708,0.709,85450.0,1672567199999,60607.3641,227,63608.5,45126.4780,0
1672567200000,0.709,0.710,0.708,0.709,120884.4,1672568099999,85681.2024,375,36697.5,26023.1952,0
1672568100000,0.708,0.709,0.708,0.709,58660.6,1672568999999,41575.4413,202,43736.5,31009.1785,0
