1672531200000,0.1723,0.1732,0.1711,0.1730,22663181.7,1672545599999,3895181.06572,12841,11809708.6,2030413.35546,0
1672545600000,0.1730,0.1740,0.1712,0.1733,25313245.8,1672559999999,4375981.03209,13789,13265675.4,2293357.31619,0
1672560000000,0.1734,0.1741,0.1721,0.1733,24610343.8,1672574399999,4257276.40817,12521,12036279.1,2082589.31932,0
1672574400000,0.1732,0.1754,0.1731,0.1746,36381652.8,1672588799999,6338470.36182,17275,19478967.2,3394625.96247,0
1672588800000,0.1745,0.1787,0.1741,0.1773,53786406.0,1672603199999,9498403.81464,22653,27724810.6,4896578.60070,0
1672603200000,0.1774,0.1778,0.1757,0.1771,27341668.6,1672617599999,4834381.30929,14360,13190021.4,2332404.53859,0
1672617600000,0.1771,0.1777,0.1730,0.1766,38821595.8,1672631999999,6796275.75494,19301,19201444.4,3362012.34265,0
1672632000000,0.1766,0.1822,0.1764,0.1794,54596083.3,1672646399999,9784505.88442,26216,29254807.3,5243854.31804,0
1672646400000,0.1794,0.1830,0.1794,0.1807,41289281.2,1672660799999,7485788.44258,21010,20661304.3,3746185.56967,0
1672660800000,0.1807,0.1827,0.1791,0.1819,29493436.7,1672675199999,5334282.47319,15377,15114846.4,2734494.64863,0
1672675200000,0.1820,0.1826,0.1809,0.1818,16555472.3,1672689599999,3007649.99285,10906,7366548.1,1338561.71390,0
1672689600000,0.1819,0.1822,0.1796,0.1807,17950460.2,1672703999999,3249337.31265,11172,8662554.5,1568039.05892,0
1672704000000,0.1808,0.1820,0.1797,0.1808,15381755.2,1672718399999,2777813.14076,10053,7914053.7,1429660.96883,0
1672718400000,0.1807,0.1836,0.1800,0.1822,19765723.8,1672732799999,3595854.80400,11933,10560918.9,1921945.97982,0
1672732800000,0.1823,0.1852,0.1811,0.1839,28894776.1,1672747199999,5309028.19559,15800,13892392.6,2553134.21764,0
1672747200000,0.1838,0.1846,0.1805,0.1813,37037037.3,1672761599999,6769201.97469,20858,17875541.9,3267581.65133,0
1672761600000,0.1813,0.1828,0.1802,0.1811,28149454.5,1672775999999,5111437.83905,15222,13356264.9,2424948.48427,0
1672776000000,0.1812,0.1845,0.1809,0.1840,16712193.8,1672790399999,3046699.75805,10796,9400661.1,1713439.02410,0
1672790400000,0.1840,0.1893,0.1831,0.1890,52514866.6,1672804799999,9777322.45718,27498,27225467.1,5072210.93780,0
1672804800000,0.1888,0.1915,0.1879,0.1904,27951361.4,1672819199999,5305935.19890,16761,13441305.0,2552084.14616,0
1672819200000,0.1904,0.1909,0.1883,0.1886,20541436.6,1672833599999,3884120.34515,13285,9039393.5,1709746.66764,0
1672833600000,0.1887,0.1901,0.1857,0.1894,31459113.9,1672847999999,5914499.69136,18526,16662693.9,3133609.32158,0
1672848000000,0.1895,0.1906,0.1858,0.1866,39229004.1,1672862399999,7390587.37942,22169,18601285.7,3504777.78461,0
1672862400000,0.1866,0.1872,0.1836,0.1866,21946255.7,1672876799999,4070146.11275,14762,11165729.0,2071265.40717,0
1672876800000,0.1867,0.1909,0.1839,0.1890,49404122.7,1672891199999,9259741.50964,26399,25950114.2,4862977.10338,0
1672891200000,0.1890,0.1901,0.1868,0.1886,21674453.4,1672905599999,4088832.52486,13989,10565774.5,1993340.77897,0
1672905600000,0.1886,0.1888,0.1849,0.1869,16253998.4,1672919999999,3032001.40537,12496,7895653.6,1471989.40940,0
