1672531200000,4.307,4.311,4.299,4.304,94799.0,1672531499999,408214.3858,949,39399.6,169659.6534,0
1672531500000,4.304,4.307,4.299,4.301,54858.6,1672531799999,236092.6707,395,34670.6,149224.0079,0
1672531800000,4.300,4.304,4.297,4.297,43699.0,1672532099999,187911.2061,437,21856.6,93995.0516,0
1672532100000,4.297,4.304,4.295,4.304,50325.2,1672532399999,216327.3443,496,29304.5,125989.0896,0
1672532400000,4.303,4.307,4.302,4.304,29795.6,1672532699999,128246.4344,379,11694.9,50337.5948,0
1672532700000,4.303,4.307,4.303,4.306,33620.6,1672532999999,144741.8471,316,15699.4,67590.1118,0
1672533000000,4.305,4.306,4.284,4.289,184486.3,1672533299999,791950.4556,1389,44801.7,192283.6572,0
1672533300000,4.290,4.290,4.280,4.288,185100.1,1672533599999,793063.0964,1418,73356.7,314321.9290,0
1672533600000,4.288,4.288,4.274,4.280,142192.3,1672533899999,608567.8478,885,68796.7,294482.4737,0
1672533900000,4.280,4.286,4.279,4.284,37696.9,1672534199999,161441.8503,356,18421.0,78880.4538,0
1672534200000,4.283,4.286,4.283,4.285,33024.6,1672534499999,141483.6936,271,14046.7,60179.3264,0
1672534500000,4.284,4.285,4.281,4.283,47885.5,1672534799999,205128.4565,369,22225.2,95214.1340,0
1672534800000,4.282,4.282,4.273,4.275,65702.9,1672535099999,281074.1212,697,22411.1,95868.8794,0
1672535100000,4.275,4.281,4.273,4.280,27033.5,1672535399999,115604.4107,319,21983.3,94010.5204,0
1672535400000,4.281,4.283,4.278,4.279,62687.3,1672535699999,268362.3990,376,23719.6,101556.9492,0
1672535700000,4.278,4.282,4.274,4.281,138397.4,1672535999999,591951.9063,769,68543.3,293206.9197,0
1672536000000,4.282,4.284,4.275,4.284,116923.5,1672536299999,500302.1548,595,59619.4,255139.1974,0
1672536300000,4.283,4.288,4.283,4.288,32690.9,1672536599999,140137.0354,277,24721.4,105980.7522,0
1672536600000,4.287,4.288,4.281,4.285,64710.3,1672536899999,277253.8810,391,17710.9,75882.1488,0
1672536900000,4.284,4.288,4.283,4.287,34289.4,1672537199999,146960.0797,257,28106.9,120462.5013,0
1672537200000,4.286,4.292,4.286,4.289,48603.2,1672537499999,208474.6943,320,41740.0,179038.4188,0
1672537500000,4.290,4.293,4.288,4.293,23582.7,1672537799999,101166.8479,226,12497.4,53619.9987,0
1672537800000,4.293,4.296,4.291,4.295,46228.6,1672538099999,198500.7507,359,29652.2,127320.7744,0
1672538100000,4.296,4.303,4.295,4.297,50847.8,1672538399999,218593.5111,387,24594.8,105740.2054,0
1672538400000,4.296,4.296,4.288,4.292,36625.8,1672538699999,157180.3049,401,16085.4,69023.1258,0
1672538700000,4.292,4.293,4.291,4.293,8551.9,1672538999999,36701.6371,119,2825.7,12128.5735,0
1672539000000,4.293,4.301,4.292,4.301,53985.4,1672539299999,231913.9910,431,32766.2,140770.7708,0
1672539300000,4.300,4.303,4.298,4.301,22697.3,1672539599999,97606.6109,274,11140.1,47907.3945,0
1672539600000,4.301,4.302,4.299,4.300,17702.8,1672539899999,76129.4133,221,8085.6,34771.2242,0
1672539900000,4.300,4.305,4.299,4.300,18228.4,1672540199999,78432.1538,308,5389.6,23189.7384,0
1672540200000,4.299,4.306,4.297,4.304,34039.4,1672540499999,146399.6848,377,21139.6,90918.7047,0
1672540500000,4.305,4.305,4.301,4.301,10353.2,1672540799999,44550.4747,152,1900.4,8179.5233,0
1672540800000,4.300,4.301,4.297,4.299,14200.2,1672541099999,61041.9591,205,6662.0,28637.4574,0
1672541100000,4.298,4.300,4.298,4.300,9520.3,1672541399999,40929.1950,184,6335.2,27237.9836,0
1672541400000,4.299,4.300,4.298,4.298,4439.1,1672541699999,19084.2534,116,1702.1,7318.1793,0
1672541700000,4.297,4.298,4.296,4.296,8648.4,1672541999999,37157.8831,125,3294.2,14155.2685,0
1672542000000,4.295,4.297,4.292,4.297,58346.8,1672542299999,250573.9168,585,33343.8,143199.5228,0
1672542300000,4.296,4.301,4.296,4.301,21174.3,1672542599999,91024.3760,295,14149.8,60833.0918,0
1672542600000,4.300,4.301,4.298,4.299,14568.1,1672542899999,62633.9869,251,5413.0,23272.6401,0
1672542900000,4.299,4.300,4.291,4.292,40239.5,1672543199999,172751.8722,337,10318.0,44297.6693,0
1672543200000,4.293,4.299,4.293,4.299,25146.1,1672543499999,108038.3440,246,19162.8,82330.7757,0
1672543500000,4.298,4.301,4.298,4.301,19495.6,1672543799999,83821.9582,207,17118.6,73601.9743,0
1672543800000,4.301,4.302,4.298,4.299,21080.8,1672544099999,90654.3591,328,11588.7,49841.0572,0
1672544100000,4.299,4.299,4.297,4.298,4235.7,1672544399999,18205.6362,101,1491.5,6411.3673,0
1672544400000,4.298,4.298,4.295,4.298,19774.6,1672544699999,84965.3483,197,13568.9,58301.4384,0
1672544700000,4.298,4.299,4.294,4.294,21578.9,1672544999999,92739.3505,229,8972.8,38559.8722,0
1672545000000,4.295,4.298,4.293,4.298,13326.5,1672545299999,57232.1894,204,9732.0,41798.7262,0
1672545300000,4.298,4.299,4.297,4.298,11150.2,1672545599999,47929.8970,150,8428.7,36233.2840,0
1672545600000,4.299,4.299,4.296,4.299,30905.3,1672545899999,132808.5049,336,18363.4,78920.4356,0
1672545900000,4.298,4.299,4.289,4.292,33380.2,1672546199999,143293.8838,331,13710.0,58837.5926,0
1672546200000,4.292,4.293,4.291,4.293,7757.1,1672546499999,33295.7886,117,4777.7,20508.3983,0
1672546500000,4.292,4.292,4.286,4.287,33411.6,1672546799999,143310.8295,375,8142.5,34924.9028,0
1672546800000,4.287,4.290,4.283,4.288,25080.6,1672547099999,107528.3569,315,14638.6,62763.1278,0
1672547100000,4.287,4.290,4.286,4.287,15364.6,1672547399999,65895.1774,234,7070.8,30327.5148,0
