1672531200000,0.015800,0.015820,0.015690,0.015720,41915028,1672545599999,659778.964840,4084,19337763,304352.235720,0
1672545600000,0.015730,0.015760,0.015670,0.015730,33955058,1672559999999,533871.369630,3886,15155598,238298.276760,0
1672560000000,0.015730,0.015810,0.015720,0.015790,51012189,1672574399999,804583.470230,5694,19659602,310147.766110,0
1672574400000,0.015800,0.016000,0.015790,0.015970,122714558,1672588799999,1952149.043450,9857,68176635,1084587.564810,0
1672588800000,0.015960,0.016000,0.015900,0.015950,100964745,1672603199999,1609471.776360,7513,52667947,839902.251570,0
1672603200000,0.015940,0.016040,0.015930,0.016040,89510452,1672617599999,1431154.298780,6961,47559111,760514.490500,0
1672617600000,0.016030,0.016070,0.015760,0.015900,114539050,1672631999999,1818013.463720,8438,52138385,827419.325370,0
1672632000000,0.015900,0.016180,0.015830,0.016000,153034481,1672646399999,2446765.261780,10748,72910481,1165988.094320,0
1672646400000,0.016010,0.016180,0.016000,0.016110,110190601,1672660799999,1775464.682620,8515,56598384,912019.519880,0
1672660800000,0.016120,0.016180,0.016040,0.016160,92756572,1672675199999,1494601.826780,7315,43639571,703286.905120,0
1672675200000,0.016150,0.016240,0.016110,0.016230,65825563,1672689599999,1064347.974730,5724,33558603,542795.483810,0
1672689600000,0.016220,0.016340,0.016130,0.016150,82073614,1672703999999,1332084.356580,7265,39043896,633850.053200,0
1672704000000,0.016150,0.016230,0.016090,0.016140,61924455,1672718399999,999576.464110,5581,29420390,474947.748680,0
1672718400000,0.016130,0.016190,0.016040,0.016070,76722301,1672732799999,1235585.374020,6220,36530352,588350.770830,0
1672732800000,0.016060,0.016200,0.016020,0.016060,88138109,1672747199999,1418731.996100,6589,40661753,654513.940980,0
1672747200000,0.016060,0.016260,0.015950,0.016020,166513487,1672761599999,2684296.780920,10442,77387934,1248032.155550,0
1672761600000,0.016020,0.016060,0.015800,0.015880,132103200,1672775999999,2098745.794950,9037,60436242,960191.484450,0
1672776000000,0.015880,0.016090,0.015860,0.016090,72662749,1672790399999,1160486.116620,6197,34927511,557736.678220,0
1672790400000,0.016090,0.016480,0.015990,0.016460,200030546,1672804799999,3250245.433650,12812,105326723,1711746.052500,0
1672804800000,0.016450,0.016540,0.016370,0.016500,113977042,1672819199999,1876344.688120,7887,59801212,984783.047220,0
1672819200000,0.016500,0.016520,0.016360,0.016380,93530798,1672833599999,1536772.321990,6572,41749240,686051.498840,0
1672833600000,0.016380,0.016500,0.016240,0.016490,130577256,1672847999999,2139216.678680,8761,61012492,999570.708070,0
1672848000000,0.016490,0.016610,0.016290,0.016370,134316209,1672862399999,2212632.030160,10534,58430714,962525.429010,0
1672862400000,0.016380,0.016590,0.016230,0.016570,86419999,1672876799999,1418968.005390,6884,38303413,629205.707340,0
1672876800000,0.016580,0.016700,0.016460,0.016560,122036237,1672891199999,2025389.029270,9620,61683202,1023845.011660,0
1672891200000,0.016560,0.016690,0.016460,0.016560,88949298,1672905599999,1476524.878880,7316,47685565,791618.523150,0
1672905600000,0.016550,0.016580,0.016340,0.016380,114774121,1672919999999,1886404.165930,7401,52157736,857441.921600,0
1672920000000,0.016400,0.016470,0.016210,0.016340,168877064,1672934399999,2760532.461390,11064,80392577,1314635.017880,0
1672934400000,0.016350,0.016430,0.016260,0.016390,104880428,1672948799999,1715195.085650,8324,48966101,800891.658350,0
1672948800000,0.016390,0.016440,0.016100,0.016210,130978666,1672963199999,2134493.998410,9395,59349372,967268.794280,0
1672963200000,0.016210,0.016370,0.016190,0.016260,76311389,1672977599999,1242452.784620,7123,35036952,570566.967840,0
1672977600000,0.016250,0.016260,0.015980,0.016070,126144884,1672991999999,2028962.120830,9746,55848250,898391.962790,0
1672992000000,0.016070,0.016100,0.015760,0.015880,180029740,1673006399999,2865227.182930,11385,79477852,1264578.855790,0
1673006400000,0.015880,0.016210,0.015840,0.016190,308908608,1673020799999,4939268.277920,19559,179091690,2863320.708060,0
1673020800000,0.016200,0.016360,0.016110,0.016350,141665743,1673035199999,2297311.804590,10932,71059088,1152481.422220,0
1673035200000,0.016340,0.016450,0.016220,0.016410,101829023,1673049599999,1664365.916090,8187,49961541,816765.287800,0
1673049600000,0.016410,0.016540,0.016370,0.016480,87952896,1673063999999,1449087.648860,7604,45045740,742223.514370,0
1673064000000,0.016480,0.016530,0.016370,0.016430,98834402,1673078399999,1625028.720370,7044,49233831,809832.385260,0
1673078400000,0.016440,0.016460,0.016300,0.016340,58383576,1673092799999,955132.398060,5397,29597640,484175.589960,0
1673092800000,0.016340,0.016350,0.016240,0.016340,69930283,1673107199999,1140056.551500,6059,37390339,609726.773910,0
1673107200000,0.016350,0.016420,0.016250,0.016410,62289898,1673121599999,1017403.866290,4874,33190196,542172.217880,0
1673121600000,0.016400,0.016420,0.016310,0.016370,67780459,1673135999999,1109166.955410,5669,30998422,507222.920190,0
1673136000000,0.016360,0.016400,0.016130,0.016340,102377350,1673150399999,1664609.243250,7487,52877289,859979.361390,0
1673150400000,0.016330,0.016390,0.016310,0.016370,41395698,1673164799999,676781.562190,4535,21570482,352735.316190,0
1673164800000,0.016380,0.016440,0.016340,0.016380,58323333,1673179199999,956692.808490,5159,30948629,507801.778720,0
1673179200000,0.016380,0.016550,0.016370,0.016540,84767126,1673193599999,1395404.000670,6504,43593415,717551.949490,0
1673193600000,0.016540,0.016660,0.016400,0.016640,129583854,1673207999999,2140525.606700,9516,68027518,1123978.276830,0
1673208000000,0.016630,0.017180,0.016620,0.017090,358939343,1673222399999,6050026.607230,19864,178847444,3014689.653430,0
1673222400000,0.017100,0.017610,0.016970,0.017580,357237245,1673236799999,6185019.608860,20157,190793017,3303931.951280,0
1673236800000,0.017580,0.017640,0.017410,0.017500,179399079,1673251199999,3144455.957500,10697,84263118,1476986.612090,0
1673251200000,0.017490,0.017990,0.017490,0.017730,367746619,1673265599999,6541007.415890,18434,187786142,3339764.678920,0
1673265600000,0.017740,0.018420,0.017550,0.018020,428475034,1673279999999,7672915.836890,21326,223180919,3999711.848490,0
1673280000000,0.018010,0.018190,0.017700,0.017710,300976152,1673294399999,5406303.972070,19231,134655833,2419512.704320,0
1673294400000,0.017700,0.017740,0.017370,0.017460,214371526,1673308799999,3756552.944510,14287,98987818,1734646.828220,0
1673308800000,0.017470,0.017700,0.017120,0.017530,235298306,1673323199999,4109211.005030,16753,105216949,1836449.524470,0
1673323200000,0.017530,0.017560,0.017370,0.017460,139511603,1673337599999,2437621.757300,10748,62608473,1093915.631480,0
1673337600000,0.017460,0.017640,0.017400,0.017440,191369195,1673351999999,3354125.243140,12491,90397912,1584441.087530,0
1673352000000,0.017440,0.017830,0.017330,0.017780,270787599,1673366399999,4757448.057690,16949,127335068,2237719.112760,0
1673366400000,0.017780,0.018210,0.017650,0.018180,203217055,1673380799999,3640941.256160,13994,98008718,1756941.563010,0
1673380800000,0.018180,0.018330,0.017990,0.018140,189084245,1673395199999,3433497.075120,14182,89966682,1633985.195070,0
1673395200000,0.018140,0.018160,0.017670,0.017730,150677220,1673409599999,2701106.356460,10947,67630851,1212497.675810,0
1673409600000,0.017730,0.017830,0.017580,0.017790,147662388,1673423999999,2612197.469780,11131,75585551,1337377.453360,0
1673424000000,0.017780,0.017860,0.017620,0.017710,107842723,1673438399999,1915777.455780,8390,47388615,841971.533070,0
1673438400000,0.017720,0.017750,0.017360,0.017450,197865602,1673452799999,3478383.786870,13503,89606888,1575322.973730,0
1673452800000,0.017440,0.017880,0.017400,0.017870,172279895,1673467199999,3042083.053530,12628,88152478,1555918.203330,0
1673467200000,0.017880,0.018380,0.017780,0.018370,168336934,1673481599999,3040598.069060,13210,86846245,1570267.938810,0
1673481600000,0.018370,0.018790,0.018330,0.018650,284981121,1673495999999,5292824.089140,19162,142761196,2651672.223140,0
1673496000000,0.018660,0.018870,0.018550,0.018660,204543484,1673510399999,3827956.999170,14213,110583631,2069813.356570,0
1673510400000,0.018660,0.018670,0.018280,0.018410,130396585,1673524799999,2404649.722130,10033,64419470,1188075.615710,0
1673524800000,0.018400,0.018730,0.018030,0.018350,355493857,1673539199999,6533406.023330,24381,178565273,3283969.359180,0
1673539200000,0.018350,0.018890,0.018320,0.018780,310132911,1673553599999,5771796.493210,21010,150570680,2803107.737260,0
1673553600000,0.018780,0.018930,0.018660,0.018830,165432155,1673567999999,3108015.642400,12161,75400387,1417091.594180,0
1673568000000,0.018830,0.019000,0.018660,0.018970,176205769,1673582399999,3324880.174750,12388,91648033,1729752.289570,0
1673582400000,0.018970,0.019030,0.018820,0.018950,99025692,1673596799999,1874050.970100,8345,49842695,943405.976960,0
1673596800000,0.018950,0.019210,0.018880,0.019020,293958749,1673611199999,5594692.312720,16290,143119943,2724047.966690,0
1673611200000,0.019030,0.019270,0.018820,0.019230,284514806,1673625599999,5408783.516000,16351,140874552,2678859.331060,0
1673625600000,0.019220,0.019560,0.018970,0.019480,247429716,1673639999999,4767123.486330,16532,131125533,2526599.836020,0
1673640000000,0.019490,0.020190,0.019410,0.020120,397029281,1673654399999,7858200.492080,26921,212949829,4217029.569080,0
1673654400000,0.020110,0.021050,0.020100,0.020960,590279792,1673668799999,12185167.955110,41899,302045210,6235938.894530,0
1673668800000,0.020960,0.021480,0.020730,0.021290,298227852,1673683199999,6286578.213130,24119,146880237,3096047.314630,0
