1672531200000,37.27,37.49,36.95,37.14,54552.814,1672545599999,2029161.50743,10831,24235.952,901824.58188,0
1672545600000,37.14,37.20,36.56,36.74,82449.950,1672559999999,3034318.14153,13564,37511.115,1380318.49098,0
1672560000000,36.74,36.89,36.51,36.85,54086.632,1672574399999,1984042.65648,10524,28518.499,1046527.79164,0
1672574400000,36.85,36.93,36.68,36.86,45803.416,1672588799999,1686679.07555,10053,19316.845,711486.45924,0
1672588800000,36.87,37.30,36.87,37.21,57343.923,1672603199999,2123833.24531,11111,32593.009,1207396.17495,0
1672603200000,37.22,37.43,37.03,37.23,43124.922,1672617599999,1604428.17230,8705,20505.438,763018.65216,0
1672617600000,37.23,37.36,36.47,37.27,101120.266,1672631999999,3731870.47747,14655,49304.798,1820857.25683,0
1672632000000,37.27,38.19,37.14,37.81,120375.749,1672646399999,4530531.43489,17189,60445.374,2274408.56892,0
1672646400000,37.82,38.06,37.59,37.86,87569.455,1672660799999,3312562.27491,14041,40913.570,1547835.96874,0
1672660800000,37.86,38.35,37.82,38.19,84811.852,1672675199999,3228924.88274,13890,39958.604,1521602.29460,0
1672675200000,38.20,39.43,38.19,39.31,265057.743,1672689599999,10325932.53461,35025,137657.961,5360902.04127,0
1672689600000,39.31,40.15,39.26,39.52,274800.420,1672703999999,10925536.81400,33074,130723.015,5197105.13597,0
1672704000000,39.53,39.85,39.34,39.58,165942.249,1672718399999,6569254.94682,19598,80910.072,3203627.61470,0
1672718400000,39.58,40.53,39.57,40.42,154812.105,1672732799999,6194786.67954,20320,81393.606,3259152.33056,0
1672732800000,40.41,40.54,39.99,40.16,204785.391,1672747199999,8236389.12416,23634,99337.068,3996071.71899,0
1672747200000,40.16,40.35,39.87,40.01,209964.238,1672761599999,8425164.62362,24534,99187.951,3980762.76027,0
1672761600000,40.00,40.13,39.44,39.74,176141.898,1672775999999,7006639.66007,22036,88451.664,3519847.20643,0
1672776000000,39.74,40.05,39.55,40.00,85353.124,1672790399999,3392272.66096,12721,46780.931,1860158.97700,0
1672790400000,40.01,41.23,39.88,41.17,181260.066,1672804799999,7369017.18460,24015,99240.429,4034129.58093,0
1672804800000,41.18,41.52,41.01,41.35,112478.108,1672819199999,4644639.70744,15277,51621.362,2131842.63872,0
1672819200000,41.34,41.54,40.31,40.57,216694.491,1672833599999,8852319.47774,23953,101494.370,4146576.08676,0
1672833600000,40.57,40.90,40.04,40.63,200801.135,1672847999999,8139168.61418,25112,95627.971,3876514.80210,0
1672848000000,40.63,41.28,40.23,40.52,166104.756,1672862399999,6782188.04188,23411,86343.956,3526516.61997,0
1672862400000,40.51,40.75,39.89,40.73,82840.498,1672876799999,3339213.60431,12584,44151.973,1780413.73713,0
1672876800000,40.73,41.11,40.21,40.50,133708.557,1672891199999,5437619.92476,17890,70332.432,2861197.91313,0
1672891200000,40.49,40.84,40.07,40.36,79071.826,1672905599999,3198942.89165,11753,43189.988,1747786.80199,0
1672905600000,40.36,40.58,39.78,40.47,113087.138,1672919999999,4545149.49757,15065,56162.025,2257501.89990,0
1672920000000,40.47,40.52,39.78,39.97,94770.447,1672934399999,3798534.50264,15222,45556.112,1825864.23252,0
1672934400000,39.98,40.25,39.63,40.17,91217.915,1672948799999,3640431.43328,12229,48930.776,1953363.40882,0
1672948800000,40.18,40.26,39.39,39.79,92081.973,1672963199999,3670112.39199,12788,43545.045,1734759.33084,0
1672963200000,39.78,40.27,39.66,39.70,71079.717,1672977599999,2838031.01625,12342,32441.502,1295380.97966,0
1672977600000,39.69,39.78,39.18,39.28,97306.287,1672991999999,3836394.74671,12901,47354.374,1867466.45574,0
1672992000000,39.28,39.57,38.87,38.96,155042.271,1673006399999,6081232.09982,17823,81589.401,3201508.77155,0
1673006400000,38.97,41.00,38.72,40.96,379580.061,1673020799999,15218304.82719,47815,204820.502,8211985.46048,0
1673020800000,40.97,41.66,40.60,41.44,247859.453,1673035199999,10177484.80112,31281,120454.131,4949292.56873,0
1673035200000,41.44,41.57,40.87,41.34,118965.383,1673049599999,4909121.32507,18279,53439.903,2206103.93320,0
1673049600000,41.35,41.67,40.95,41.07,82574.219,1673063999999,3413148.67149,14299,38990.190,1611927.22047,0
1673064000000,41.06,41.19,40.79,40.85,55977.103,1673078399999,2295047.99303,10361,25540.897,1047874.15349,0
1673078400000,40.85,42.89,40.78,41.72,473843.599,1673092799999,19901937.85309,51758,263684.308,11069484.93182,0
1673092800000,41.73,42.11,41.49,41.97,122527.087,1673107199999,5126988.17720,17015,61034.671,2554324.80203,0
1673107200000,41.97,42.04,41.47,41.65,123007.511,1673121599999,5139345.25548,17856,55993.233,2339978.13309,0
1673121600000,41.65,41.94,41.44,41.50,88590.726,1673135999999,3694857.66559,13529,42577.440,1776591.76292,0
1673136000000,41.50,41.65,40.95,41.41,82777.531,1673150399999,3417966.91614,15061,40721.960,1681698.74847,0
1673150400000,41.40,41.71,41.28,41.64,45776.025,1673164799999,1898945.21028,9034,27239.358,1130178.46725,0
1673164800000,41.64,41.87,41.16,41.25,91874.672,1673179199999,3812872.82347,14340,44922.696,1864206.15054,0
1673179200000,41.24,41.88,41.10,41.64,79601.700,1673193599999,3304080.80607,12387,40086.800,1663507.04735,0
1673193600000,41.64,41.81,41.17,41.38,61663.134,1673207999999,2553758.41479,12141,33427.023,1384117.06182,0
1673208000000,41.39,42.79,41.38,42.75,151157.966,1673222399999,6357573.14038,21748,79266.900,3335659.07916,0
1673222400000,42.75,43.94,42.51,43.64,256905.954,1673236799999,11118142.58690,33542,131702.503,5700969.07581,0
1673236800000,43.65,44.66,43.63,43.92,189551.357,1673251199999,8340048.06035,22591,99059.125,4360914.44083,0
1673251200000,43.93,44.42,43.60,43.62,94942.077,1673265599999,4176281.42685,14953,48217.485,2121224.67985,0
1673265600000,43.63,44.50,43.40,44.35,141849.582,1673279999999,6237824.18365,20628,71656.288,3151725.49588,0
1673280000000,44.34,44.77,43.38,43.40,129293.468,1673294399999,5719343.68971,20333,64068.994,2834694.54765,0
1673294400000,43.39,43.57,42.76,43.10,99768.573,1673308799999,4305954.61802,16472,48713.969,2102910.10521,0
1673308800000,43.10,43.73,42.11,42.92,130493.473,1673323199999,5597003.56751,20291,62640.592,2686658.95776,0
1673323200000,42.92,43.11,42.62,42.85,60089.869,1673337599999,2577192.13677,11094,28924.628,1240586.76960,0
1673337600000,42.85,43.32,42.55,42.75,112010.532,1673351999999,4812604.14925,15392,54121.927,2326218.40491,0
1673352000000,42.74,42.98,42.28,42.94,120568.805,1673366399999,5146400.77552,19893,60196.656,2569607.82440,0
1673366400000,42.94,43.26,42.50,43.25,85959.087,1673380799999,3686376.72105,14958,42646.803,1829084.20651,0
1673380800000,43.25,44.17,43.14,43.99,123846.024,1673395199999,5420606.23032,21745,64093.247,2804590.84612,0
1673395200000,44.00,44.42,43.29,43.57,99139.059,1673409599999,4352510.53756,17178,46861.521,2057757.25257,0
1673409600000,43.58,44.07,43.38,43.86,75340.594,1673423999999,3298625.48654,12858,37929.332,1660986.35090,0
1673424000000,43.87,44.36,43.63,43.88,130041.081,1673438399999,5727495.63882,19101,73529.647,3238676.52828,0
1673438400000,43.88,43.89,42.61,42.68,158570.149,1673452799999,6866240.18262,23669,78305.879,3390720.18290,0
1673452800000,42.68,43.79,42.52,43.62,187467.697,1673467199999,8067288.01845,26071,93192.194,4007771.41045,0
1673467200000,43.63,44.61,43.32,44.28,89117.468,1673481599999,3910446.20026,17122,45987.655,2017781.91328,0
1673481600000,44.28,45.00,44.11,44.73,152589.881,1673495999999,6798884.79064,22972,80943.135,3606557.34963,0
1673496000000,44.74,45.42,44.34,44.72,111768.740,1673510399999,5008324.52791,17550,60550.114,2714900.28597,0
1673510400000,44.72,44.72,43.94,44.20,74135.350,1673524799999,3284186.28899,13189,34526.420,1529419.84616,0
1673524800000,44.18,44.77,42.95,43.90,254662.609,1673539199999,11162631.06342,35595,130330.596,5713510.45156,0
1673539200000,43.89,45.70,43.85,45.47,180434.810,1673553599999,8094546.20378,30754,88696.512,3980010.78343,0
1673553600000,45.47,46.04,44.93,45.33,117561.383,1673567999999,5344961.04124,19646,53299.671,2424259.62050,0
1673568000000,45.31,45.63,44.74,45.24,65282.402,1673582399999,2944744.33682,14010,30972.092,1397003.87164,0
1673582400000,45.24,45.39,44.58,44.68,73392.948,1673596799999,3299858.00693,13615,33409.743,1502631.25380,0
1673596800000,44.69,45.17,44.48,44.61,108835.376,1673611199999,4880697.59481,17651,58429.380,2620922.00664,0
1673611200000,44.62,44.73,43.83,44.53,161311.288,1673625599999,7133229.69835,23939,80024.741,3539626.28880,0
1673625600000,44.52,44.58,43.85,44.44,150126.537,1673639999999,6629297.41887,22480,79724.597,3520880.23769,0
1673640000000,44.44,45.94,44.25,45.38,325106.051,1673654399999,14648014.40724,44395,160426.223,7228337.51321,0
1673654400000,45.38,47.79,45.37,47.01,352923.525,1673668799999,16484340.94147,53447,173192.293,8090641.17073,0
1673668800000,47.01,48.68,46.62,48.19,237239.741,1673683199999,11323768.49057,38162,109835.583,5243624.22782,0
1673683200000,48.19,48.66,44.14,46.37,389717.997,1673697599999,18072007.84787,60823,175264.234,8126375.00496,0
1673697600000,46.36,47.13,45.73,46.65,210424.724,1673711999999,9778296.12903,39100,98974.847,4599504.83263,0
1673712000000,46.66,46.86,45.75,45.87,134819.191,1673726399999,6238797.20012,26785,62820.526,2906820.80368,0
1673726400000,45.85,47.07,45.73,46.68,99477.077,1673740799999,4619641.12638,19796,48670.640,2259644.77064,0
1673740800000,46.68,47.07,45.52,46.24,184006.453,1673755199999,8529880.88137,34408,85047.367,3941902.37192,0
1673755200000,46.23,46.36,45.05,45.32,84863.861,1673769599999,3872839.30072,17393,42082.195,1919964.23815,0
1673769600000,45.33,45.41,44.25,45.10,178626.060,1673783999999,8003316.82701,30576,92860.177,4161073.97411,0
1673784000000,45.10,45.60,44.45,45.38,169201.304,1673798399999,7598519.16233,29821,86842.617,3899641.48108,0
1673798400000,45.38,45.70,44.66,45.24,204042.986,1673812799999,9218576.24921,33044,97748.707,4416296.23609,0
1673812800000,45.25,45.54,44.49,44.79,129340.768,1673827199999,5826998.53521,22970,59520.685,2682891.91411,0
1673827200000,44.80,46.05,44.28,45.35,243419.241,1673841599999,11029863.78368,38370,121024.942,5485731.62842,0
1673841600000,45.35,45.78,44.75,45.09,171143.709,1673855999999,7747956.28167,29507,80122.486,3626652.43464,0
1673856000000,45.09,45.13,42.30,43.36,340098.642,1673870399999,14814966.54222,50122,155466.229,6773681.19057,0
1673870400000,43.38,43.71,41.34,42.71,347055.988,1673884799999,14815444.58128,50998,163406.407,6984203.22358,0
1673884800000,42.72,43.31,42.18,43.13,251853.308,1673899199999,10740169.35977,39058,126970.880,5415827.86102,0
1673899200000,43.12,43.27,42.40,42.58,149220.053,1673913599999,6395291.25781,24949,73621.993,3155901.04181,0
1673913600000,42.57,42.98,41.77,42.50,165890.553,1673927999999,7026019.42880,30123,79495.897,3367278.31448,0
1673928000000,42.49,43.25,42.45,43.16,90900.179,1673942399999,3903510.93000,18082,41865.442,1798100.39603,0
1673942400000,43.15,43.75,43.08,43.73,105942.982,1673956799999,4599365.03033,20224,49884.672,2166250.75257,0
1673956800000,43.72,43.87,42.73,43.48,207544.035,1673971199999,9016746.66174,34924,99119.683,4309175.45884,0
1673971200000,43.47,45.45,43.10,44.80,293493.508,1673985599999,12974521.95853,44904,148433.461,6560762.20307,0
1673985600000,44.80,45.47,44.44,44.62,258238.604,1673999999999,11597452.20743,39094,116911.759,5250793.25957,0
1674000000000,44.63,45.37,44.31,44.94,183929.291,1674014399999,8263642.39199,29685,88081.953,3957824.54082,0
1674014400000,44.92,45.20,44.64,45.10,109888.229,1674028799999,4938351.94348,20078,55199.351,2481098.32034,0
1674028800000,45.10,45.15,43.73,44.34,160811.667,1674043199999,7139828.85554,26487,74421.444,3303331.13479,0
1674043200000,44.34,45.66,41.03,43.01,371111.386,1674057599999,16395564.94321,55682,166657.427,7386859.00128,0
1674057600000,43.01,43.50,40.46,42.74,461671.575,1674071999999,19670588.45187,83962,220600.530,9405331.56396,0
1674072000000,42.74,43.27,41.86,42.74,192043.863,1674086399999,8185480.67643,36526,94975.475,4048673.74185,0
1674086400000,42.74,44.90,42.61,44.22,246133.205,1674100799999,10810681.01377,41158,117152.521,5147295.62850,0
1674100800000,44.23,44.50,43.61,43.85,118245.646,1674115199999,5205669.17506,22077,52049.249,2292099.19839,0
1674115200000,43.85,44.34,43.58,44.14,123814.625,1674129599999,5443938.78119,21827,65555.261,2882695.84813,0
1674129600000,44.14,44.31,43.61,43.95,123780.973,1674143999999,5444226.70948,22819,62372.714,2743501.09088,0
1674144000000,43.95,44.98,43.13,44.81,173526.114,1674158399999,7629442.76807,30273,91731.332,4036893.83961,0
1674158400000,44.80,45.10,44.31,44.43,144463.461,1674172799999,6466894.73201,27498,69349.010,3105165.86030,0
1674172800000,44.42,45.06,44.23,44.91,115321.889,1674187199999,5157768.23572,23836,63270.220,2831057.00462,0
1674187200000,44.90,45.18,44.50,44.56,101082.803,1674201599999,4526172.23077,19948,50977.146,2283260.76066,0
1674201600000,44.57,45.24,44.11,44.93,138860.637,1674215999999,6212676.27665,23409,78816.960,3527416.67966,0
1674216000000,44.93,46.97,44.91,46.38,253214.816,1674230399999,11583425.62979,42002,128040.579,5857705.77735,0
1674230400000,46.37,48.01,46.22,47.68,292457.973,1674244799999,13820796.46330,47714,144799.959,6840038.57134,0
1674244800000,47.68,48.71,47.66,48.09,259255.752,1674259199999,12493609.58320,48901,131748.241,6349002.08116,0
1674259200000,48.10,49.42,47.72,48.64,181204.596,1674273599999,8815837.86925,36919,89678.049,4363707.69475,0
1674273600000,48.64,49.31,47.91,48.61,171683.841,1674287999999,8316902.22129,30300,88846.479,4306305.38377,0
1674288000000,48.60,49.42,47.06,48.36,228788.032,1674302399999,11082801.31526,41940,114564.892,5550749.56014,0
1674302400000,48.36,49.18,47.83,48.09,147767.327,1674316799999,7194884.92542,33354,72515.929,3530828.15964,0
1674316800000,48.11,49.72,48.04,48.75,138206.966,1674331199999,6766868.70254,31943,69118.518,3383333.33295,0
1674331200000,48.75,49.23,47.70,48.02,108906.581,1674345599999,5285002.56511,25599,46948.431,2278633.74725,0
1674345600000,48.02,48.57,47.63,48.56,65832.930,1674359999999,3170360.12767,17973,34917.895,1682060.47887,0
1674360000000,48.56,48.63,48.05,48.11,62686.099,1674374399999,3028596.21807,14913,28799.296,1391278.52797,0
1674374400000,48.10,48.42,47.63,48.13,94335.398,1674388799999,4527519.72513,19807,43854.159,2105070.77955,0
1674388800000,48.12,49.09,47.83,48.17,144760.116,1674403199999,7009462.22926,30682,73554.017,3561565.16593,0
1674403200000,48.18,48.84,47.55,47.78,147298.552,1674417599999,7110433.96207,30900,72231.161,3487365.06404,0
1674417600000,47.79,47.79,46.24,47.29,152292.420,1674431999999,7155935.76824,32204,74291.404,3490860.41533,0
1674432000000,47.30,48.47,47.28,47.88,114941.751,1674446399999,5512826.53274,24487,54323.914,2604986.77040,0
1674446400000,47.89,48.55,47.81,47.95,75271.330,1674460799999,3626119.51407,18057,33456.451,1611637.46180,0
1674460800000,47.96,48.41,47.65,47.92,114873.556,1674475199999,5512212.40261,23928,55864.765,2680884.41432,0
1674475200000,47.91,48.12,46.41,46.95,207053.154,1674489599999,9789140.35966,38930,104476.725,4940488.05606,0
