1640995200000,146.38,148.54,146.36,148.39,11568.864,1640998799999,1706602.70750,6383,5749.578,848218.47530,0
1640998800000,148.39,148.98,147.56,147.87,11611.272,1641002399999,1722658.29151,5627,4317.355,640471.04677,0
1641002400000,147.87,148.34,147.77,148.04,7218.923,1641005999999,1068815.53975,5181,3659.589,541886.45881,0
1641006000000,148.06,148.28,147.65,147.82,9526.273,1641009599999,1408955.60333,7127,4133.089,611363.67925,0
1641009600000,147.82,147.99,146.38,146.64,12099.816,1641013199999,1777479.82109,7897,4434.245,651335.32261,0
1641013200000,146.64,148.67,146.07,147.79,26086.821,1641016799999,3843383.39623,9950,11560.726,1703019.45943,0
1641016800000,147.79,148.05,146.93,147.11,10773.647,1641020399999,1589535.42545,5409,4827.651,712365.31486,0
1641020400000,147.11,148.41,146.72,147.62,11868.678,1641023999999,1751205.70188,5656,5681.380,838207.47289,0
1641024000000,147.71,148.56,147.64,147.89,10970.195,1641027599999,1625050.78481,6669,4613.234,683384.08656,0
1641027600000,147.90,147.98,146.50,147.45,9469.126,1641031199999,1395437.25094,4813,4090.248,602452.38971,0
1641031200000,147.43,147.92,145.50,146.35,12693.586,1641034799999,1860924.80478,5510,5672.057,831568.06299,0
1641034800000,146.35,147.11,145.84,145.87,12759.983,1641038399999,1868615.23846,5469,5274.267,772614.46655,0
1641038400000,145.86,147.32,145.78,146.85,13830.557,1641041999999,2028581.68629,5116,7405.639,1085891.94010,0
1641042000000,146.85,147.38,146.27,146.51,8315.918,1641045599999,1221129.74872,4702,3666.014,538341.94001,0
1641045600000,146.48,146.78,145.96,146.19,7663.525,1641049199999,1121474.56880,3724,3274.268,479298.60887,0
1641049200000,146.19,147.99,146.17,147.41,11093.201,1641052799999,1632806.46351,6354,6073.560,894012.74691,0
1641052800000,147.35,148.71,146.86,147.88,14591.092,1641056399999,2158579.18849,6212,7010.741,1037723.03403,0
1641056400000,147.88,150.88,147.84,149.91,39333.197,1641059999999,5882831.34149,11675,21286.720,3182741.59967,0
1641060000000,149.90,150.16,148.47,149.01,19760.952,1641063599999,2948897.13078,6739,7223.022,1078391.31093,0
1641063600000,149.02,149.29,148.30,148.82,5342.311,1641067199999,794997.98357,3324,2671.294,397595.49369,0
1641067200000,148.81,149.23,148.53,148.74,7447.062,1641070799999,1108964.61488,3426,3755.396,559158.53513,0
1641070800000,148.73,149.42,148.41,149.35,9013.286,1641074399999,1342152.32550,4343,5552.272,826758.11932,0
1641074400000,149.36,149.49,148.51,149.16,9555.617,1641077999999,1424521.92611,4379,5145.788,767279.46232,0
1641078000000,149.13,150.32,148.83,150.25,6225.227,1641081599999,930020.45321,3484,3498.404,522741.16124,0
1641081600000,150.31,150.68,148.50,149.51,21516.639,1641085199999,3216383.54527,6956,10730.571,1604084.35152,0
1641085200000,149.50,149.55,148.71,149.06,9157.935,1641088799999,1365266.47229,4806,4649.549,693239.85164,0
1641088800000,149.06,149.75,148.96,149.48,10360.035,1641092399999,1547337.93983,4345,4252.331,635166.14670,0
1641092400000,149.53,149.65,148.94,149.58,7975.323,1641095999999,1191591.68802,3382,4214.258,629700.61184,0
1641096000000,149.65,150.05,147.05,147.94,15697.265,1641099599999,2332430.81584,6464,5566.372,828311.09755,0
1641099600000,147.95,148.86,147.70,148.72,12318.422,1641103199999,1827081.70565,6270,6404.472,950057.22544,0
1641103200000,148.69,149.08,148.16,148.78,7527.335,1641106799999,1118649.11197,4566,4211.769,626089.65302,0
1641106800000,148.76,149.29,148.35,148.73,8957.955,1641110399999,1332861.00096,4641,5379.644,800439.29532,0
1641110400000,148.73,150.33,147.83,149.78,30007.919,1641113999999,4481950.27697,10092,16623.536,2482649.53883,0
1641114000000,149.76,151.41,149.59,150.53,14703.621,1641117599999,2216256.96116,6848,8613.185,1297960.02024,0
1641117600000,150.48,150.84,149.85,150.15,9259.989,1641121199999,1392170.52999,3937,4240.088,637848.30958,0
1641121200000,150.16,151.76,150.15,151.23,10709.346,1641124799999,1619845.23940,4575,5724.924,865920.92778,0
1641124800000,151.23,151.25,149.96,150.68,12719.918,1641128399999,1915842.62448,4953,5212.012,784941.72914,0
1641128400000,150.73,150.74,149.64,149.93,7738.206,1641131999999,1160744.23868,3631,3097.573,464732.91291,0
1641132000000,149.93,151.87,149.89,150.95,18534.802,1641135599999,2801063.01003,5741,10158.209,1535453.60962,0
1641135600000,151.01,152.39,150.91,152.14,13771.349,1641139199999,2089957.31055,5268,7393.213,1122253.69204,0
1641139200000,152.14,153.53,151.70,153.37,17279.953,1641142799999,2634795.51851,6302,8782.158,1339338.57702,0
1641142800000,153.37,154.13,152.75,153.18,14347.961,1641146399999,2202892.85597,6253,6507.761,999213.00310,0
1641146400000,153.18,153.46,150.48,151.88,20594.508,1641149999999,3128275.25057,7792,9298.387,1412276.40847,0
1641150000000,151.84,152.84,151.62,152.52,9367.948,1641153599999,1426227.50107,4135,4914.083,748268.67238,0
1641153600000,152.46,153.30,151.96,153.09,7239.721,1641157199999,1106274.97249,3751,3731.058,570284.56166,0
1641157200000,153.09,155.70,152.07,152.53,30285.203,1641160799999,4653762.48670,11050,15052.019,2314139.99119,0
1641160800000,152.51,153.63,152.48,153.50,6735.251,1641164399999,1030782.63764,3857,3851.823,589531.61201,0
1641164400000,153.49,154.35,152.85,152.92,7006.165,1641167999999,1076881.85650,3798,2969.167,456509.84034,0
1641168000000,152.83,153.21,151.87,152.22,8203.374,1641171599999,1250727.98052,4361,4050.554,617555.40786,0
1641171600000,152.23,154.18,151.72,154.13,8448.320,1641175199999,1290938.81468,4210,4583.979,700376.63354,0
1641175200000,154.13,154.13,152.96,152.99,9775.876,1641178799999,1501555.94856,5526,3990.074,612942.36179,0
1641178800000,152.99,153.76,151.00,152.05,9193.799,1641182399999,1401006.24604,6450,4185.936,638057.79186,0
1641182400000,152.08,152.75,151.76,151.91,6841.905,1641185999999,1042111.28785,4086,3812.604,580695.79467,0
1641186000000,151.91,153.13,151.24,152.42,13791.102,1641189599999,2100210.66101,5395,6156.658,937654.13952,0
1641189600000,152.43,152.54,150.94,151.13,11900.630,1641193199999,1803080.62288,3992,5169.726,783197.01612,0
1641193200000,151.12,151.36,150.61,151.11,7002.378,1641196799999,1056980.85258,2926,3059.804,462030.00356,0
1641196800000,151.10,151.46,150.69,150.94,5962.970,1641200399999,900613.96631,3225,3042.421,459561.08022,0
1641200400000,150.94,151.20,149.90,150.58,13961.834,1641203999999,2099351.31276,5134,5557.778,835768.21313,0
1641204000000,150.58,151.49,150.17,151.13,11457.096,1641207599999,1728085.13580,4577,5759.379,868948.65134,0
1641207600000,151.17,152.18,151.13,151.60,9649.094,1641211199999,1463070.62556,4482,4090.658,620192.60741,0
1641211200000,151.59,151.87,150.87,151.50,9662.800,1641214799999,1463125.80766,4352,5295.435,801947.17826,0
1641214800000,151.46,152.51,151.43,152.02,7604.153,1641218399999,1156383.38640,4034,4206.433,639660.65647,0
1641218400000,152.02,153.00,151.10,151.30,12789.934,1641221999999,1944481.12375,5566,5633.667,856872.38491,0
