1640995200000,146.19,146.86,146.08,146.56,12183.463,1640996099999,1783605.05094,3471,4699.038,688235.60960,0
1640996100000,146.57,147.03,146.32,146.91,8023.171,1640996999999,1177767.63259,2699,4452.097,653639.12668,0
1640997000000,146.92,147.76,146.81,147.51,11737.914,1640997899999,1729558.80426,4508,7742.407,1140902.64361,0
1640997900000,147.51,149.64,147.32,149.08,52893.891,1640998799999,7861728.20317,20722,32305.390,4800049.96296,0
1640998800000,149.07,149.18,148.20,149.17,17899.279,1640999699999,2660686.56693,5861,7579.743,1127039.74415,0
1640999700000,149.16,149.74,148.92,148.98,12736.550,1641000599999,1902323.67203,4299,5167.634,772004.91309,0
1641000600000,148.99,149.18,148.52,148.53,13557.314,1641001499999,2018227.27005,3338,6658.728,991355.99424,0
1641001500000,148.53,148.81,148.17,148.25,9822.516,1641002399999,1457877.99340,2705,5217.741,774498.67502,0
1641002400000,148.25,148.71,148.23,148.54,8668.370,1641003299999,1287516.82723,2335,5508.983,818261.75817,0
1641003300000,148.54,148.77,148.25,148.31,5916.934,1641004199999,878835.86098,2251,2422.306,359860.64522,0
1641004200000,148.32,148.43,148.01,148.11,5728.729,1641005099999,848917.97375,2163,2720.601,403139.87265,0
1641005100000,148.15,148.32,148.00,148.10,5907.486,1641005999999,875213.07043,2007,2144.657,317804.17580,0
1641006000000,148.11,148.19,147.90,148.13,5871.759,1641006899999,869370.00706,2362,3163.892,468505.36277,0
1641006900000,148.12,148.33,147.90,147.96,3950.524,1641007799999,585001.69737,1795,2001.510,296493.53444,0
1641007800000,147.96,148.21,147.87,148.10,6552.870,1641008699999,969895.82227,1674,3101.164,459084.73189,0
1641008700000,148.10,148.28,147.66,147.70,8889.730,1641009599999,1315166.06730,2316,3415.115,505340.74103,0
1641009600000,147.71,147.95,146.88,147.05,10558.100,1641010499999,1557535.27958,3560,4960.387,731955.30641,0
1641010500000,147.08,147.34,147.02,147.24,7447.986,1641011399999,1096193.38649,2450,4274.674,629130.71497,0
1641011400000,147.25,147.32,146.77,147.18,9067.062,1641012299999,1333373.62916,2270,4643.093,683023.16245,0
1641012300000,147.19,147.34,146.70,146.77,4765.886,1641013199999,701039.76934,1793,1994.662,293414.56663,0
1641013200000,146.77,147.15,146.66,147.15,4679.647,1641014099999,687434.41758,2046,2368.056,347819.91678,0
1641014100000,147.16,148.96,147.00,148.73,15993.374,1641014999999,2370582.62734,5013,9349.453,1385180.90189,0
1641015000000,148.72,149.26,148.57,148.77,22186.923,1641015899999,3306768.09716,5036,9748.573,1452943.20811,0
1641015900000,148.76,148.76,147.89,148.09,8177.112,1641016799999,1212765.19329,3163,3434.180,509273.51015,0
1641016800000,148.09,148.39,147.86,148.30,5759.183,1641017699999,853176.35274,2437,3314.470,491109.27091,0
1641017700000,148.31,148.34,147.64,147.69,8028.767,1641018599999,1187457.51444,2255,2635.550,389849.63643,0
1641018600000,147.65,147.86,147.56,147.62,3764.741,1641019499999,556004.42244,1630,2251.583,332563.26559,0
1641019500000,147.62,147.82,147.02,147.20,8794.492,1641020399999,1296614.74974,3168,3644.727,537368.57577,0
1641020400000,147.18,147.38,146.78,147.12,19296.174,1641021299999,2837742.51515,4582,10470.238,1540036.39541,0
1641021300000,147.12,147.38,147.07,147.19,4172.671,1641022199999,614226.07037,2460,2050.517,301843.02531,0
1641022200000,147.19,148.07,147.12,148.05,7376.371,1641023099999,1088885.21193,2927,4647.730,686273.82908,0
1641023100000,148.07,148.28,147.85,147.97,7573.424,1641023999999,1121540.62094,2724,4035.213,597527.27749,0
1641024000000,147.95,148.27,147.66,148.26,9489.308,1641024899999,1403642.29731,2929,4991.209,738286.48596,0
1641024900000,148.26,148.71,148.24,148.49,7996.149,1641025799999,1187024.19314,2749,4173.407,619668.21428,0
