1672531200000,0.199900,0.199900,0.199400,0.199600,742484,1672531499999,148241.028300,426,347419,69360.902200,0
1672531500000,0.199600,0.199800,0.199300,0.199300,411948,1672531799999,82229.180600,240,113247,22618.255300,0
1672531800000,0.199300,0.199500,0.199200,0.199200,680657,1672532099999,135714.963300,270,399824,79726.976900,0
1672532100000,0.199300,0.199400,0.199100,0.199400,876410,1672532399999,174689.256100,267,550750,109790.791400,0
1672532400000,0.199500,0.199800,0.199400,0.199400,469789,1672532699999,93776.321700,206,247823,49464.134800,0
1672532700000,0.199500,0.199700,0.199400,0.199600,292447,1672532999999,58353.673000,112,225583,45014.330300,0
1672533000000,0.199700,0.199800,0.199100,0.199100,581894,1672533299999,116016.717400,265,177655,35417.983800,0
1672533300000,0.199200,0.199200,0.198500,0.199000,2649618,1672533599999,526842.133100,642,1249706,248499.464400,0
1672533600000,0.199100,0.199200,0.198800,0.198900,523441,1672533899999,104166.087000,176,228271,45426.293200,0
1672533900000,0.198900,0.199400,0.198800,0.199200,736365,1672534199999,146674.870200,306,312812,62300.193600,0
1672534200000,0.199300,0.199300,0.199200,0.199300,80953,1672534499999,16130.855000,75,49880,9941.084000,0
1672534500000,0.199400,0.199400,0.199100,0.199100,217723,1672534799999,43382.234200,115,21096,4205.862500,0
1672534800000,0.199200,0.199400,0.199100,0.199100,416778,1672535099999,83047.406500,221,151911,30268.729900,0
1672535100000,0.199200,0.199500,0.199100,0.199500,396962,1672535399999,79124.413600,124,380826,75910.077200,0
1672535400000,0.199500,0.199600,0.199100,0.199200,671261,1672535699999,133797.936500,276,167315,33346.301500,0
1672535700000,0.199200,0.199500,0.199200,0.199500,864418,1672535999999,172256.171600,253,396100,78942.783500,0
1672536000000,0.199400,0.199700,0.199000,0.199500,2528130,1672536299999,504171.105600,558,1498651,298870.271400,0
1672536300000,0.199400,0.199500,0.199100,0.199200,303737,1672536599999,60532.573600,148,36133,7201.768700,0
1672536600000,0.199100,0.199300,0.199100,0.199200,755601,1672536899999,150484.502900,242,332662,66259.086800,0
1672536900000,0.199200,0.199600,0.199200,0.199200,886341,1672537199999,176771.059700,335,411303,82021.660800,0
1672537200000,0.199200,0.199600,0.199200,0.199400,824015,1672537499999,164386.578700,228,542249,108168.383800,0
1672537500000,0.199400,0.199600,0.199400,0.199500,83675,1672537799999,16691.810700,75,57100,11391.751700,0
1672537800000,0.199500,0.199600,0.199200,0.199500,1023526,1672538099999,204069.669000,352,561280,111935.684100,0
1672538100000,0.199600,0.200100,0.199600,0.199700,1432745,1672538399999,286327.330700,334,928206,185484.852000,0
1672538400000,0.199700,0.199800,0.199500,0.199700,581762,1672538699999,116171.771800,268,264388,52799.951100,0
1672538700000,0.199700,0.200200,0.199700,0.200100,599260,1672538999999,119871.396400,196,353048,70612.415700,0
1672539000000,0.200000,0.200200,0.199900,0.200100,708204,1672539299999,141665.921500,247,258052,51623.895300,0
1672539300000,0.200200,0.200300,0.200000,0.200100,399423,1672539599999,79935.015900,442,173030,34634.073600,0
1672539600000,0.200200,0.200200,0.199700,0.199800,764219,1672539899999,152795.501300,223,300870,60158.120300,0
1672539900000,0.199800,0.200100,0.199600,0.199800,1026077,1672540199999,205028.131900,297,424760,84879.334700,0
1672540200000,0.199800,0.200200,0.199800,0.200200,856549,1672540499999,171330.781200,343,374640,74939.024400,0
1672540500000,0.200200,0.200300,0.199800,0.199800,228951,1672540799999,45807.714900,126,33889,6781.726000,0
1672540800000,0.199900,0.200000,0.199500,0.199600,876219,1672541099999,174961.130900,343,267237,53363.760700,0
1672541100000,0.199600,0.200000,0.199600,0.199700,594918,1672541399999,118892.617200,244,349163,69781.078500,0
1672541400000,0.199800,0.199800,0.199500,0.199500,281281,1672541699999,56156.090600,155,149624,29871.190600,0
1672541700000,0.199600,0.199600,0.199500,0.199500,209849,1672541999999,41878.763100,83,55376,11053.049600,0
1672542000000,0.199500,0.199600,0.199400,0.199500,649193,1672542299999,129488.662800,362,246277,49123.658300,0
1672542300000,0.199400,0.199600,0.199400,0.199500,240280,1672542599999,47936.026200,140,108939,21734.618700,0
1672542600000,0.199500,0.199600,0.199500,0.199500,67420,1672542899999,13452.360800,118,20708,4133.316800,0
1672542900000,0.199500,0.199600,0.199000,0.199000,868654,1672543199999,173065.023600,345,217027,43244.802400,0
1672543200000,0.199100,0.199700,0.199000,0.199500,1533933,1672543499999,305904.444400,455,1239329,247118.270100,0
1672543500000,0.199500,0.199800,0.199500,0.199700,486964,1672543799999,97217.102700,184,315965,63084.840800,0
1672543800000,0.199800,0.200100,0.199600,0.199900,705604,1672544099999,141012.293000,301,378452,75635.505500,0
1672544100000,0.200000,0.200100,0.199900,0.200000,260566,1672544399999,52112.224000,110,124046,24809.281600,0
1672544400000,0.200100,0.200200,0.199900,0.200100,282600,1672544699999,56536.484400,124,228406,45697.206900,0
1672544700000,0.200100,0.200200,0.199900,0.200100,394062,1672544999999,78822.978600,185,82340,16469.760300,0
1672545000000,0.200000,0.200300,0.199900,0.200300,397090,1672545299999,79440.605000,183,257459,51516.064200,0
1672545300000,0.200200,0.200400,0.200100,0.200300,563639,1672545599999,112885.133100,180,356339,71374.432700,0
1672545600000,0.200300,0.200400,0.199800,0.199900,2075255,1672545899999,415025.989500,486,581858,116360.079000,0
1672545900000,0.200000,0.200000,0.199600,0.199700,1151072,1672546199999,229967.610400,350,669690,133795.239300,0
1672546200000,0.199700,0.200000,0.199700,0.199900,406336,1672546499999,81199.081500,181,182786,36528.252200,0
1672546500000,0.199800,0.200000,0.199500,0.199600,838995,1672546799999,167616.713000,330,461123,92135.077400,0
1672546800000,0.199700,0.199800,0.199100,0.199200,984093,1672547099999,196255.550700,346,417956,83345.988800,0
1672547100000,0.199300,0.199500,0.199100,0.199100,577056,1672547399999,115018.012200,206,226978,45237.420500,0
1672547400000,0.199100,0.199400,0.199100,0.199300,338657,1672547699999,67481.862700,185,279068,55609.770700,0
1672547700000,0.199400,0.199500,0.199200,0.199200,300707,1672547999999,59953.213100,176,75332,15022.041000,0
1672548000000,0.199200,0.199300,0.198800,0.198900,917580,1672548299999,182657.806100,273,134195,26721.750800,0
1672548300000,0.198800,0.198900,0.198700,0.198700,419871,1672548599999,83463.390600,191,192164,38206.193100,0
1672548600000,0.198700,0.199100,0.198700,0.198900,594160,1672548899999,118189.957600,250,367594,73124.614100,0
1672548900000,0.198900,0.199000,0.198700,0.199000,1028444,1672549199999,204496.479000,243,555404,110442.156700,0
1672549200000,0.199000,0.199300,0.198800,0.199200,903680,1672549499999,179920.267900,327,520134,103553.265800,0
1672549500000,0.199100,0.199200,0.199000,0.199100,197017,1672549799999,39224.605100,103,126930,25271.811500,0
1672549800000,0.199200,0.199200,0.199000,0.199100,128788,1672550099999,25634.664100,101,19574,3897.197600,0
1672550100000,0.199100,0.199100,0.198700,0.198700,964466,1672550399999,191791.462600,312,391610,77873.205200,0
1672550400000,0.198800,0.198900,0.198400,0.198900,2150295,1672550699999,427082.495600,492,661439,131396.597000,0
1672550700000,0.198900,0.199000,0.198800,0.198900,180281,1672550999999,35856.418800,145,87527,17409.126200,0
1672551000000,0.198900,0.199100,0.198800,0.199100,492282,1672551299999,97954.889600,226,373929,74413.016700,0
1672551300000,0.199100,0.199200,0.198700,0.198800,723137,1672551599999,143881.945000,215,231089,45962.870100,0
1672551600000,0.198900,0.199000,0.198800,0.199000,376896,1672551899999,74962.546000,238,307065,61077.219900,0
1672551900000,0.199000,0.199200,0.199000,0.199000,313285,1672552199999,62366.190200,174,69242,13785.123400,0
1672552200000,0.199100,0.199300,0.199000,0.199000,289987,1672552499999,57746.264900,156,92984,18515.637700,0
1672552500000,0.199100,0.199200,0.199000,0.199100,228090,1672552799999,45423.411400,124,126894,25273.555800,0
1672552800000,0.199000,0.199300,0.199000,0.199200,749488,1672553099999,149273.106200,294,450176,89669.464200,0
1672553100000,0.199300,0.199600,0.199100,0.199500,499705,1672553399999,99614.961400,214,392412,78240.834500,0
1672553400000,0.199500,0.199700,0.199400,0.199600,302700,1672553699999,60398.571700,182,152977,30529.881700,0
1672553700000,0.199700,0.200100,0.199600,0.199800,783307,1672553999999,156537.592400,358,343683,68687.456900,0
1672554000000,0.199800,0.199800,0.199500,0.199600,495995,1672554299999,99014.374900,214,222711,44463.506300,0
1672554300000,0.199700,0.199800,0.199600,0.199600,546712,1672554599999,109173.714800,197,234146,46760.418000,0
1672554600000,0.199700,0.199900,0.199600,0.199600,483679,1672554899999,96613.384900,219,234282,46802.591600,0
1672554900000,0.199600,0.199800,0.199500,0.199500,302125,1672555199999,60335.887900,145,179740,35900.184700,0
1672555200000,0.199500,0.199900,0.199500,0.199800,293256,1672555499999,58570.523400,130,264169,52761.544000,0
1672555500000,0.199900,0.199900,0.199700,0.199800,201458,1672555799999,40250.054200,106,75028,14990.598400,0
1672555800000,0.199700,0.199800,0.199500,0.199500,120997,1672556099999,24152.188800,118,22783,4547.770900,0
1672556100000,0.199600,0.199700,0.199500,0.199500,203628,1672556399999,40639.740400,120,42272,8437.662700,0
1672556400000,0.199600,0.199800,0.199500,0.199500,578618,1672556699999,115506.180900,276,246930,49296.800200,0
1672556700000,0.199500,0.199700,0.199400,0.199600,567273,1672556999999,113177.243600,200,282769,56425.225600,0
1672557000000,0.199600,0.199700,0.199300,0.199500,510024,1672557299999,101754.768500,178,114159,22782.010600,0
1672557300000,0.199400,0.199400,0.199000,0.199200,754124,1672557599999,150226.434700,249,356258,70958.685000,0
1672557600000,0.199100,0.199200,0.198900,0.199100,339004,1672557899999,67487.091900,163,279832,55710.011600,0
1672557900000,0.199100,0.199300,0.199000,0.199200,716765,1672558199999,142720.241000,189,396252,78905.693800,0
1672558200000,0.199200,0.199300,0.199000,0.199200,305088,1672558499999,60757.852100,153,112427,22393.522000,0
1672558500000,0.199300,0.199400,0.199100,0.199300,634345,1672558799999,126374.090900,182,335531,66841.788300,0
1672558800000,0.199400,0.199700,0.199400,0.199700,471679,1672559099999,94108.079900,196,266155,53102.913400,0
1672559100000,0.199600,0.199700,0.199400,0.199500,446704,1672559399999,89144.102500,158,81358,16238.660700,0
1672559400000,0.199400,0.199600,0.199400,0.199400,331330,1672559699999,66102.269000,127,200749,40052.351800,0
1672559700000,0.199500,0.199700,0.199400,0.199600,219498,1672559999999,43796.057700,89,143979,28729.323400,0
1672560000000,0.199500,0.199700,0.199300,0.199600,489696,1672560299999,97692.293900,296,273197,54503.137700,0
1672560300000,0.199600,0.199600,0.199200,0.199300,552779,1672560599999,110183.780400,199,193355,38537.875100,0
1672560600000,0.199300,0.199400,0.199100,0.199400,350193,1672560899999,69789.188400,174,205664,40988.922600,0
1672560900000,0.199300,0.199700,0.199200,0.199500,530327,1672561199999,105774.288200,219,331190,66051.588200,0
1672561200000,0.199600,0.199600,0.199400,0.199600,130365,1672561499999,26008.823900,99,73838,14731.691400,0
1672561500000,0.199500,0.199700,0.199500,0.199500,121957,1672561799999,24342.194700,81,75174,15005.042300,0
