1672531200000,0.070220,0.070330,0.070030,0.070170,29171983,1672531499999,2047085.392670,2090,9528231,668649.902900,0
1672531500000,0.070180,0.070180,0.069980,0.069990,17135960,1672531799999,1201108.806540,1365,7682199,538508.591110,0
1672531800000,0.069990,0.070090,0.069830,0.069840,38949589,1672532099999,2724411.207030,2200,17183266,1202115.279150,0
1672532100000,0.069830,0.069850,0.069660,0.069790,55296530,1672532399999,3856702.907910,3798,26300234,1834383.321840,0
1672532400000,0.069790,0.069970,0.069780,0.069910,15839291,1672532699999,1106900.443700,1300,8886384,620989.520510,0
1672532700000,0.069910,0.070020,0.069910,0.070000,13504364,1672532999999,945044.835040,972,7683660,537724.867630,0
1672533000000,0.069990,0.070010,0.069740,0.069810,17404509,1672533299999,1215721.601110,1122,5050763,352715.989550,0
1672533300000,0.069800,0.069810,0.069330,0.069650,112525421,1672533599999,7825310.069860,6974,54715076,3805797.849720,0
1672533600000,0.069650,0.069730,0.069570,0.069670,22164472,1672533899999,1543695.744130,1623,13538355,942979.165390,0
1672533900000,0.069660,0.069870,0.069650,0.069790,22390257,1672534199999,1562597.283910,1806,11600596,809514.917770,0
1672534200000,0.069780,0.069850,0.069690,0.069840,10787712,1672534499999,752582.405800,841,4748422,331316.828000,0
1672534500000,0.069830,0.069940,0.069770,0.069770,10721887,1672534799999,748976.293180,911,5990332,418520.300200,0
1672534800000,0.069770,0.069820,0.069640,0.069650,19474131,1672535099999,1358250.491920,1430,8693775,606383.491160,0
1672535100000,0.069650,0.069710,0.069580,0.069680,10647507,1672535399999,741424.847500,945,5323013,370675.466450,0
1672535400000,0.069670,0.069710,0.069580,0.069630,11808805,1672535699999,822436.160950,880,5462037,380481.738210,0
1672535700000,0.069630,0.069690,0.069560,0.069690,14963461,1672535999999,1042038.440420,1097,10730723,747320.188000,0
1672536000000,0.069690,0.069700,0.069570,0.069640,10564832,1672536299999,735634.836470,823,5234478,364444.416190,0
1672536300000,0.069640,0.069640,0.069570,0.069590,8137043,1672536599999,566315.082130,729,3524472,245271.929340,0
1672536600000,0.069580,0.069590,0.069470,0.069480,15334276,1672536899999,1066289.699800,1259,4805483,334200.474590,0
1672536900000,0.069470,0.069610,0.069470,0.069560,16056389,1672537199999,1116704.538550,1119,10118496,703705.495130,0
1672537200000,0.069560,0.069740,0.069560,0.069690,18952422,1672537499999,1320486.187650,1244,12293122,856436.510870,0
1672537500000,0.069690,0.069890,0.069670,0.069860,11990389,1672537799999,836839.272930,1227,8879760,619743.682330,0
1672537800000,0.069860,0.069860,0.069730,0.069810,9168045,1672538099999,639858.601810,866,5137450,358496.281440,0
1672538100000,0.069810,0.070050,0.069800,0.069900,31430344,1672538399999,2198541.150430,1763,18936724,1324679.032840,0
1672538400000,0.069910,0.069910,0.069750,0.069780,15887816,1672538699999,1109322.014720,1307,6971818,486768.077520,0
1672538700000,0.069780,0.069900,0.069770,0.069900,5739372,1672538999999,400837.204330,637,3509104,245069.096290,0
1672539000000,0.069900,0.070330,0.069870,0.070330,30115856,1672539299999,2110307.796030,2347,21299463,1492971.700450,0
1672539300000,0.070330,0.070380,0.070070,0.070140,30483348,1672539599999,2140780.829990,2160,14912198,1047360.722980,0
1672539600000,0.070130,0.070150,0.070040,0.070050,19769839,1672539899999,1385735.036530,1193,6150415,431088.461230,0
1672539900000,0.070060,0.070200,0.070020,0.070120,14996458,1672540199999,1051461.349010,1165,8449506,592385.217040,0
1672540200000,0.070130,0.070190,0.070060,0.070170,10735815,1672540499999,752750.682910,853,6443585,451811.410420,0
1672540500000,0.070170,0.070190,0.070050,0.070090,7658255,1672540799999,536935.975020,682,2844713,199437.996250,0
1672540800000,0.070100,0.070110,0.069860,0.069870,36299910,1672541099999,2540422.776550,1926,11453631,801441.096420,0
1672541100000,0.069870,0.069960,0.069870,0.069920,10454231,1672541399999,730881.326460,834,6783585,474240.573950,0
1672541400000,0.069920,0.069930,0.069790,0.069790,13021278,1672541699999,909638.752490,820,4037020,282039.154350,0
1672541700000,0.069800,0.069860,0.069800,0.069800,8179515,1672541999999,571154.815610,660,4698770,328114.787640,0
1672542000000,0.069810,0.069840,0.069690,0.069840,23223010,1672542299999,1619951.227870,1816,12566546,876674.694050,0
1672542300000,0.069840,0.069900,0.069810,0.069850,8246084,1672542599999,576016.894840,696,5263753,367691.475910,0
1672542600000,0.069860,0.069860,0.069780,0.069790,6819244,1672542899999,476029.824820,700,3649364,254753.097770,0
1672542900000,0.069780,0.069790,0.069570,0.069580,26789082,1672543199999,1865977.556340,1822,9048330,630318.859130,0
1672543200000,0.069590,0.069750,0.069590,0.069660,19683833,1672543499999,1371673.513710,1200,11496480,801083.004850,0
1672543500000,0.069670,0.069680,0.069550,0.069600,12841523,1672543799999,893828.026110,1017,4091504,284786.148100,0
1672543800000,0.069600,0.069790,0.069570,0.069760,19629602,1672544099999,1368019.581850,1233,12980825,904670.475780,0
1672544100000,0.069770,0.069790,0.069710,0.069790,7607563,1672544399999,530683.654660,673,3133601,218592.143670,0
1672544400000,0.069790,0.069790,0.069700,0.069740,11506802,1672544699999,802617.683520,745,4477664,312317.298360,0
1672544700000,0.069740,0.069810,0.069730,0.069770,9582568,1672544999999,668571.080210,795,5012287,349698.264910,0
1672545000000,0.069760,0.069800,0.069650,0.069790,12837838,1672545299999,894953.486090,753,7965956,555395.638440,0
1672545300000,0.069800,0.069840,0.069760,0.069810,10285550,1672545599999,717922.103760,827,6251737,436367.849410,0
1672545600000,0.069820,0.069850,0.069770,0.069820,8709653,1672545899999,608044.690740,870,4432203,309431.409270,0
1672545900000,0.069830,0.069840,0.069590,0.069630,29132652,1672546199999,2031197.554090,1669,13560515,945346.061480,0
1672546200000,0.069620,0.069690,0.069450,0.069540,24182278,1672546499999,1682660.392160,1709,8490899,590822.159580,0
1672546500000,0.069540,0.069610,0.069370,0.069450,32830983,1672546799999,2281981.230310,1948,11908535,827931.178820,0
1672546800000,0.069450,0.069500,0.069320,0.069470,23999364,1672547099999,1665937.958000,1738,12789509,887881.259620,0
1672547100000,0.069470,0.069590,0.069460,0.069530,15451248,1672547399999,1074587.679570,1124,10257793,713387.366020,0
1672547400000,0.069520,0.069580,0.069480,0.069550,7097701,1672547699999,493490.540630,811,4803192,333974.261310,0
1672547700000,0.069560,0.069590,0.069420,0.069440,12583667,1672547999999,874667.554810,1006,4479734,311390.387400,0
1672548000000,0.069440,0.069440,0.069160,0.069260,44623755,1672548299999,3092683.972660,2880,15451972,1071146.313900,0
1672548300000,0.069260,0.069290,0.069060,0.069230,34196184,1672548599999,2366306.414920,2457,16480825,1140541.041310,0
1672548600000,0.069230,0.069330,0.069150,0.069220,19274261,1672548899999,1334430.947540,1498,11391340,788691.907240,0
1672548900000,0.069220,0.069250,0.069040,0.069170,20978074,1672549199999,1450799.573090,1740,9390263,649403.770950,0
1672549200000,0.069170,0.069350,0.069150,0.069310,16188458,1672549499999,1121257.183800,1554,9942124,688637.259360,0
1672549500000,0.069310,0.069340,0.069230,0.069240,11085443,1672549799999,768059.464010,1092,5904432,409093.580230,0
