1672531200000,6.137,6.137,6.109,6.121,55900.08,1672534799999,342444.78041,2276,24045.69,147269.74864,0
1672534800000,6.121,6.157,6.112,6.151,38069.87,1672538399999,233654.71476,1688,26141.29,160463.22491,0
1672538400000,6.150,6.165,6.135,6.165,46346.59,1672541999999,285081.14535,1772,27769.65,170820.33516,0
1672542000000,6.165,6.165,6.127,6.137,46462.42,1672545599999,285422.60306,1820,19118.01,117407.32020,0
1672545600000,6.137,6.169,6.136,6.162,48225.87,1672549199999,296895.94067,2165,29244.21,180020.80301,0
1672549200000,6.162,6.168,6.116,6.146,66031.10,1672552799999,405467.08906,2551,35095.67,215560.45715,0
1672552800000,6.146,6.160,6.145,6.160,37486.82,1672556399999,230566.80071,1692,25177.63,154866.83401,0
1672556400000,6.159,6.168,6.143,6.166,26843.37,1672559999999,165230.49164,1542,14892.20,91662.49472,0
1672560000000,6.166,6.170,6.151,6.159,38795.36,1672563599999,239031.99321,1775,18751.10,115531.87196,0
1672563600000,6.158,6.190,6.157,6.190,41714.13,1672567199999,257652.46208,1830,21948.76,135566.16870,0
1672567200000,6.190,6.226,6.187,6.217,86099.95,1672570799999,534120.56457,2823,55590.94,344922.18348,0
1672570800000,6.217,6.240,6.207,6.239,97083.79,1672574399999,604124.58577,2946,50535.85,314547.14502,0
1672574400000,6.239,6.345,6.239,6.328,1028159.40,1672577999999,6496635.48322,20541,543211.35,3432608.87232,0
1672578000000,6.328,6.363,6.291,6.316,864333.53,1672581599999,5466953.62944,15188,467387.40,2956875.78438,0
1672581600000,6.317,6.375,6.297,6.359,568211.98,1672585199999,3597851.66158,9858,308882.77,1956503.95546,0
1672585200000,6.359,6.380,6.344,6.366,696849.30,1672588799999,4433934.64885,13423,346247.61,2203435.23694,0
1672588800000,6.365,6.430,6.356,6.394,656835.77,1672592399999,4199637.89853,12577,353126.25,2258115.46501,0
1672592400000,6.394,6.421,6.375,6.378,351440.11,1672595999999,2248139.13158,6717,168995.31,1081140.03034,0
1672596000000,6.376,6.430,6.366,6.402,417761.12,1672599599999,2674645.39255,7800,218522.18,1399164.56483,0
1672599600000,6.402,6.422,6.394,6.408,186280.05,1672603199999,1193847.03189,4713,88855.11,569501.63554,0
1672603200000,6.407,6.416,6.372,6.379,238386.98,1672606799999,1524727.79821,5107,101784.52,651025.21926,0
1672606800000,6.381,6.410,6.376,6.383,170216.38,1672610399999,1088090.27571,4054,71692.28,458290.94148,0
1672610400000,6.384,6.390,6.350,6.362,236886.41,1672613999999,1507911.00219,4847,113638.05,723484.33652,0
1672614000000,6.362,6.401,6.361,6.390,186357.61,1672617599999,1189672.77669,4186,100405.62,641056.69731,0
1672617600000,6.387,6.392,6.345,6.355,209714.21,1672621199999,1334553.56502,4641,90790.41,577829.68674,0
1672621200000,6.355,6.356,6.295,6.321,499743.29,1672624799999,3159843.31092,8570,258441.03,1634201.49416,0
1672624800000,6.320,6.360,6.315,6.347,130432.41,1672628399999,826030.52552,4020,78953.37,500100.79737,0
1672628400000,6.347,6.369,6.322,6.360,161726.07,1672631999999,1025408.96101,4501,80910.78,513028.63139,0
1672632000000,6.359,6.419,6.354,6.376,249542.34,1672635599999,1594060.69478,5267,126871.25,810459.77025,0
1672635600000,6.375,6.393,6.368,6.380,99420.65,1672639199999,634500.39383,3064,59041.93,376841.21319,0
1672639200000,6.380,6.403,6.377,6.384,88724.82,1672642799999,566832.60533,2731,49227.63,314506.72565,0
1672642800000,6.384,6.514,6.384,6.448,514224.15,1672646399999,3322525.20382,10050,285446.30,1844477.21610,0
1672646400000,6.447,6.495,6.436,6.454,219482.12,1672649999999,1418684.23114,5135,103867.86,671464.50452,0
1672650000000,6.454,6.468,6.440,6.445,110363.73,1672653599999,712319.92103,3341,52010.82,335719.91902,0
1672653600000,6.445,6.456,6.414,6.438,125681.46,1672657199999,808806.53550,3992,64379.39,414351.71902,0
1672657200000,6.438,6.453,6.421,6.452,93666.78,1672660799999,602725.69201,2819,48681.06,313274.52895,0
1672660800000,6.452,6.460,6.429,6.446,70775.39,1672664399999,456075.36677,2176,33815.93,217865.65216,0
1672664400000,6.445,6.455,6.426,6.429,61787.09,1672667999999,397885.69886,2248,30388.09,195716.65465,0
1672668000000,6.428,6.446,6.421,6.435,55588.68,1672671599999,357691.86479,1693,26390.99,169822.98604,0
1672671600000,6.435,6.475,6.422,6.450,125326.20,1672675199999,808387.71341,3630,65846.38,424853.32785,0
1672675200000,6.450,6.473,6.445,6.448,67610.21,1672678799999,436653.03177,2388,30568.64,197417.94009,0
1672678800000,6.448,6.464,6.438,6.462,48667.49,1672682399999,313966.06380,1698,24731.61,159543.11541,0
1672682400000,6.462,6.499,6.461,6.483,73527.87,1672685999999,476637.53942,2210,49554.98,321264.86469,0
1672686000000,6.482,6.491,6.455,6.486,69627.09,1672689599999,450849.23493,2103,25653.87,166183.51006,0
1672689600000,6.486,6.515,6.474,6.510,64903.25,1672693199999,421537.68303,2303,34893.85,226695.98806,0
1672693200000,6.510,6.513,6.483,6.510,64694.73,1672696799999,420274.86651,2184,29461.23,191428.13924,0
1672696800000,6.510,6.520,6.473,6.480,74208.16,1672700399999,482149.86790,2826,36234.77,235453.00838,0
1672700400000,6.480,6.548,6.477,6.523,153784.30,1672703999999,1001982.05401,4274,81907.42,533643.80283,0
1672704000000,6.524,6.555,6.503,6.520,129342.16,1672707599999,844734.74920,3706,61358.33,400778.31961,0
1672707600000,6.519,6.530,6.424,6.465,169784.22,1672711199999,1097540.63617,4385,73891.11,477608.33364,0
1672711200000,6.464,6.518,6.464,6.469,116048.05,1672714799999,753695.50757,3424,58602.59,380595.16319,0
1672714800000,6.469,6.520,6.463,6.514,85197.35,1672718399999,552946.28870,2993,44049.16,285907.93201,0
1672718400000,6.514,6.534,6.498,6.512,72597.09,1672721999999,473153.88320,2784,31684.66,206535.25182,0
1672722000000,6.512,6.569,6.512,6.541,109082.92,1672725599999,713546.25979,3524,62023.65,405770.96135,0
1672725600000,6.542,6.574,6.540,6.560,98435.58,1672729199999,645753.17623,3234,48708.52,319542.36585,0
1672729200000,6.561,6.586,6.556,6.578,74071.94,1672732799999,487028.41231,2771,37854.66,248913.99792,0
1672732800000,6.577,6.581,6.502,6.523,103771.54,1672736399999,678329.29205,3477,46117.34,301369.77677,0
1672736400000,6.524,6.548,6.517,6.521,81586.27,1672739999999,532830.18685,2845,40208.32,262632.26244,0
1672740000000,6.522,6.529,6.503,6.504,59122.47,1672743599999,385215.65856,2131,35942.68,234199.83154,0
1672743600000,6.504,6.509,6.457,6.478,101808.35,1672747199999,660220.69835,3159,48395.96,313823.54379,0
1672747200000,6.478,6.487,6.460,6.474,68227.15,1672750799999,441674.28543,2742,38373.15,248392.35183,0
1672750800000,6.475,6.486,6.447,6.463,101066.38,1672754399999,653110.36911,3130,58893.35,380532.84694,0
1672754400000,6.462,6.489,6.382,6.402,223992.36,1672757999999,1443012.46254,5941,112290.21,723617.34597,0
1672758000000,6.402,6.418,6.372,6.414,183955.60,1672761599999,1176687.74609,5456,101786.82,651235.30876,0
1672761600000,6.414,6.442,6.379,6.405,187577.99,1672765199999,1202055.34776,5546,103074.44,660372.11832,0
1672765200000,6.402,6.419,6.390,6.407,85030.88,1672768799999,544281.52840,2762,50128.19,320846.31968,0
1672768800000,6.407,6.480,6.394,6.467,119166.00,1672772399999,767021.57764,4309,62067.31,399382.45973,0
1672772400000,6.467,6.485,6.429,6.432,93958.46,1672775999999,606258.91783,2958,41803.37,269657.66752,0
1672776000000,6.433,6.447,6.413,6.446,67962.16,1672779599999,436868.95182,2650,36155.88,232395.24677,0
1672779600000,6.444,6.445,6.418,6.444,45311.11,1672783199999,291355.59342,2131,24547.85,157818.86630,0
1672783200000,6.444,6.451,6.404,6.430,54530.34,1672786799999,350245.42427,2599,24150.97,155135.07459,0
1672786800000,6.430,6.469,6.424,6.424,71395.39,1672790399999,460095.87098,3323,31298.24,201690.62555,0
1672790400000,6.425,6.450,6.397,6.415,109099.22,1672793999999,700823.76736,4162,58383.52,375059.02169,0
1672794000000,6.415,6.506,6.408,6.480,148281.76,1672797599999,959034.92397,5070,73169.45,473256.56288,0
1672797600000,6.481,6.547,6.479,6.539,105756.33,1672801199999,688831.87485,3800,56269.68,366453.98970,0
1672801200000,6.538,6.637,6.537,6.622,252577.08,1672804799999,1665004.03254,7456,127038.29,837382.34212,0
1672804800000,6.622,6.635,6.580,6.588,90839.10,1672808399999,599984.49414,3463,37087.07,244959.52687,0
1672808400000,6.588,6.592,6.547,6.576,63836.62,1672811999999,419254.17754,2700,27627.95,181433.90389,0
1672812000000,6.577,6.591,6.566,6.583,58755.86,1672815599999,386510.24482,2639,28375.46,186667.54572,0
1672815600000,6.583,6.600,6.554,6.580,92442.99,1672819199999,607415.19202,3180,44615.63,293126.72305,0
1672819200000,6.580,6.595,6.515,6.548,124665.83,1672822799999,817136.90366,3717,56458.56,370153.52299,0
1672822800000,6.549,6.556,6.518,6.524,61754.56,1672826399999,403569.93546,2349,32575.97,212876.23110,0
1672826400000,6.525,6.532,6.502,6.513,55333.48,1672829999999,360762.08378,2431,23329.57,152126.67020,0
1672830000000,6.513,6.520,6.489,6.512,63538.60,1672833599999,413224.10998,2879,33397.13,217225.22550,0
1672833600000,6.511,6.535,6.502,6.513,82359.56,1672837199999,536902.87870,2792,37143.03,242097.23698,0
1672837200000,6.513,6.560,6.504,6.554,74491.19,1672840799999,487098.15352,2499,36402.66,238034.76465,0
1672840800000,6.554,6.575,6.531,6.544,112552.46,1672844399999,737485.52268,3637,54702.88,358488.99080,0
1672844400000,6.541,6.568,6.484,6.567,139703.91,1672847999999,912217.20806,4038,68220.25,445376.09378,0
1672848000000,6.568,6.572,6.517,6.540,114682.32,1672851599999,750144.50356,3538,53860.70,352377.91091,0
1672851600000,6.540,6.566,6.522,6.541,81780.75,1672855199999,535599.04494,2860,41824.93,273898.81253,0
1672855200000,6.541,6.549,6.528,6.536,75411.81,1672858799999,493152.64664,2570,40240.73,263145.54402,0
1672858800000,6.535,6.542,6.460,6.502,170395.72,1672862399999,1107001.45679,4596,79447.79,516076.10035,0
1672862400000,6.501,6.508,6.451,6.482,94451.58,1672865999999,611686.20358,2994,46698.30,302485.83887,0
1672866000000,6.481,6.519,6.470,6.516,59730.08,1672869599999,388171.78885,2047,29204.33,189763.99582,0
1672869600000,6.517,6.550,6.509,6.546,76980.94,1672873199999,502703.91709,3216,38314.82,250306.47271,0
