1672531200000,6.04200,6.04800,5.96800,6.01600,1934068,1672545599999,11603309.72200,24758,901070,5404919.17900,0
1672545600000,6.01600,6.03300,5.92300,5.95800,1498363,1672559999999,8949833.96100,20010,694867,4152345.35500,0
1672560000000,5.95800,6.01200,5.94500,6.01200,989613,1672574399999,5914769.80600,15625,575708,3441825.78800,0
1672574400000,6.01100,6.18700,6.00100,6.12800,6177809,1672588799999,37782107.96900,64868,3232059,19763053.26200,0
1672588800000,6.12700,6.20900,6.08900,6.19200,2222898,1672603199999,13642119.78600,29414,1126772,6917276.80700,0
1672603200000,6.19100,6.49200,6.18100,6.32200,7369102,1672617599999,46784175.84000,93328,3807460,24168690.49300,0
1672617600000,6.32200,6.34200,6.08000,6.23400,5608079,1672631999999,34811635.07300,65783,2616475,16240920.54500,0
1672632000000,6.23500,6.44000,6.22600,6.36200,4911841,1672646399999,31044885.75400,63344,2537680,16044875.57000,0
1672646400000,6.36200,6.47200,6.34200,6.37500,4178748,1672660799999,26727319.52300,52103,2037501,13033177.93600,0
1672660800000,6.37500,6.40500,6.32100,6.38200,2366645,1672675199999,15049027.50000,32753,1145729,7286661.25300,0
1672675200000,6.38200,6.43000,6.35700,6.41000,1811985,1672689599999,11582587.21500,26720,917897,5868054.67600,0
1672689600000,6.40900,6.46300,6.37100,6.39000,1841612,1672703999999,11807620.46600,28589,937831,6014648.22000,0
1672704000000,6.39000,6.55400,6.33400,6.36900,4358731,1672718399999,28023893.45600,55728,2263176,14553777.18700,0
1672718400000,6.36800,6.45300,6.35000,6.42900,2430849,1672732799999,15561476.45000,29561,1293622,8281653.35900,0
1672732800000,6.42800,6.51900,6.39800,6.41600,3114111,1672747199999,20103688.86000,36623,1497773,9673974.04400,0
1672747200000,6.41500,6.47200,6.31000,6.37300,3544131,1672761599999,22659035.58600,45718,1678319,10731194.34100,0
1672761600000,6.37200,6.47300,6.36500,6.45200,2941064,1672775999999,18901814.59800,40631,1454682,9349563.20900,0
1672776000000,6.45100,6.58000,6.43800,6.51700,2281658,1672790399999,14812616.48700,34066,1281348,8320726.97300,0
1672790400000,6.51800,6.78000,6.48200,6.72100,5176024,1672804799999,34267670.59100,73035,2669634,17678574.92600,0
1672804800000,6.72000,6.74300,6.66600,6.73000,2313646,1672819199999,15534689.12000,33129,1169918,7856579.81100,0
1672819200000,6.73100,6.76600,6.64100,6.65900,2008121,1672833599999,13436883.99100,27718,966429,6468589.64000,0
1672833600000,6.65900,6.71100,6.55700,6.67800,2780616,1672847999999,18488724.40200,41882,1337307,8893999.60600,0
1672848000000,6.67800,6.71100,6.52800,6.55900,3179269,1672862399999,21085740.63100,43445,1492524,9903317.91500,0
1672862400000,6.55800,6.65400,6.47400,6.64500,1965740,1672876799999,12884487.30800,29795,957729,6280933.52100,0
1672876800000,6.64600,7.12400,6.64000,6.89900,10483535,1672891199999,72908485.07300,145263,5346265,37169742.46400,0
1672891200000,6.90000,6.95000,6.71300,6.77500,3410117,1672905599999,23287061.19900,46351,1547704,10572248.60300,0
1672905600000,6.77500,6.78400,6.63500,6.76400,3345704,1672919999999,22505888.19200,45381,1532071,10308432.92600,0
1672920000000,6.76400,6.76400,6.58300,6.68700,4065613,1672934399999,27114484.78600,56667,1880060,12543261.36100,0
1672934400000,6.68700,6.87100,6.67400,6.81600,3475109,1672948799999,23558515.70600,44063,1719306,11657763.59800,0
1672948800000,6.81600,6.83300,6.70500,6.76500,2488276,1672963199999,16874464.28900,33330,1174396,7964535.24300,0
1672963200000,6.76500,6.80600,6.67700,6.68500,2449488,1672977599999,16513001.43400,31450,1189438,8020453.19600,0
1672977600000,6.68500,6.69900,6.56300,6.63400,2609395,1672991999999,17296805.20800,35247,1286254,8528056.97900,0
1672992000000,6.63400,6.66000,6.44100,6.51400,2780370,1673006399999,18231017.32200,38737,1204456,7904854.33200,0
1673006400000,6.51400,6.61600,6.44200,6.58700,3923107,1673020799999,25633930.82200,58030,1996434,13048704.28700,0
1673020800000,6.58800,6.80400,6.56500,6.80100,3066396,1673035199999,20426459.82800,41826,1640066,10930650.25400,0
1673035200000,6.80100,6.86500,6.71000,6.82100,3433827,1673049599999,23275969.75900,44947,1707345,11572141.60000,0
1673049600000,6.82100,7.13500,6.77300,6.96500,6944634,1673063999999,48406100.09200,91138,3456252,24093046.61300,0
1673064000000,6.96500,7.05600,6.92200,6.97500,3193945,1673078399999,22297168.27900,44161,1587595,11084440.42800,0
1673078400000,6.97500,7.00700,6.92700,6.98200,2025537,1673092799999,14118261.69800,30742,982740,6850902.88900,0
1673092800000,6.98200,7.06100,6.92200,6.95200,4217745,1673107199999,29466376.45900,55777,2214321,15472822.33500,0
1673107200000,6.95200,6.97800,6.88200,6.93000,1834308,1673121599999,12696119.36300,27872,889134,6154752.64000,0
1673121600000,6.93100,6.93900,6.80100,6.87900,1700401,1673135999999,11658793.82800,26423,795637,5455354.88500,0
1673136000000,6.87900,6.89200,6.72500,6.81500,2607946,1673150399999,17743793.51500,35292,1178276,8018967.84700,0
1673150400000,6.81600,6.90300,6.81400,6.87800,1744384,1673164799999,11959866.32200,25136,947066,6493768.60500,0
1673164800000,6.87900,6.91500,6.82500,6.85100,1392533,1673179199999,9565639.01600,21115,657802,4518970.80000,0
1673179200000,6.85100,6.96700,6.83200,6.94600,1707848,1673193599999,11794303.38300,26924,873532,6033391.48700,0
1673193600000,6.94700,6.96000,6.84000,6.92000,2015284,1673207999999,13873248.74400,28798,972356,6693797.22800,0
1673208000000,6.92000,7.25800,6.91300,7.20800,7199639,1673222399999,51195723.24600,91401,3488383,24806477.48600,0
1673222400000,7.20900,7.41900,7.18000,7.33800,6926529,1673236799999,50585829.67600,105560,3414978,24942033.82800,0
1673236800000,7.33900,7.43500,7.31400,7.34100,3234757,1673251199999,23840719.85200,51839,1511178,11138105.27400,0
1673251200000,7.34200,7.64000,7.26400,7.41400,5573438,1673265599999,41513818.14400,81990,2878825,21451570.63900,0
1673265600000,7.41300,7.53800,7.28000,7.48500,4478288,1673279999999,33286270.04800,74601,2131203,15850430.19900,0
1673280000000,7.48600,7.87600,7.35300,7.38400,6964936,1673294399999,52993418.46900,119005,3417777,26033936.53200,0
1673294400000,7.38300,7.41400,7.22100,7.31900,3905339,1673308799999,28611158.38300,68654,1877377,13758856.33500,0
1673308800000,7.32100,7.52100,7.09500,7.31500,4498370,1673323199999,32955128.93900,77254,2137030,15659562.73000,0
1673323200000,7.31200,7.49500,7.27700,7.37700,2591334,1673337599999,19129549.36400,48023,1266747,9349955.76700,0
1673337600000,7.37700,7.45400,7.28000,7.30500,2776018,1673351999999,20470259.53700,47559,1333476,9834682.90100,0
1673352000000,7.30500,7.44700,7.25700,7.43900,4257529,1673366399999,31318284.97300,69186,2163620,15918823.64900,0
1673366400000,7.44000,7.56500,7.34500,7.55600,2356302,1673380799999,17572604.89600,46626,1184022,8835576.51700,0
1673380800000,7.55900,7.58200,7.43000,7.48700,2453895,1673395199999,18449197.48700,41892,1160867,8727380.21900,0
1673395200000,7.48700,7.52800,7.25800,7.30100,2544054,1673409599999,18794620.08300,48237,1251994,9252000.43200,0
1673409600000,7.30000,7.38900,7.23200,7.38200,2458482,1673423999999,17991763.04800,46191,1181516,8649200.33300,0
1673424000000,7.38200,7.38300,7.26100,7.30600,1578667,1673438399999,11572832.92800,29401,723505,5302997.11600,0
1673438400000,7.30500,7.30500,7.11000,7.14000,3105711,1673452799999,22359381.42800,59044,1485916,10699980.52300,0
1673452800000,7.14100,7.34500,7.11000,7.33000,2715884,1673467199999,19611534.68200,52263,1422230,10269395.01400,0
1673467200000,7.33000,7.53800,7.25000,7.51300,2984204,1673481599999,22048890.69500,57180,1560612,11539773.20400,0
1673481600000,7.51400,8.13600,7.45400,7.90900,12542032,1673495999999,98818867.75900,202091,6165173,48576309.74300,0
1673496000000,7.91000,8.01600,7.76500,7.83000,4154102,1673510399999,32730438.26800,66044,1966934,15500159.61100,0
1673510400000,7.83000,7.87300,7.67000,7.73200,3734905,1673524799999,29027850.46500,55841,1716860,13348768.09800,0
1673524800000,7.73300,7.89400,7.38900,7.77700,7794281,1673539199999,60307670.45500,140939,3875149,30000356.94700,0
1673539200000,7.77700,7.99600,7.76600,7.93500,5636647,1673553599999,44466646.92400,108185,2783566,21964660.76400,0
1673553600000,7.93400,8.01200,7.88100,7.96200,3380708,1673567999999,26873780.34500,61098,1650938,13127979.24800,0
1673568000000,7.96300,8.18500,7.82700,8.13800,3973591,1673582399999,31615509.29700,66393,2152393,17139427.28100,0
1673582400000,8.13900,8.14200,7.92000,7.97100,3184580,1673596799999,25548778.18900,54679,1465252,11756589.03300,0
1673596800000,7.97200,8.04400,7.89100,7.91400,2649249,1673611199999,21113753.61600,51364,1247966,9949039.05000,0
1673611200000,7.91500,8.01100,7.78800,7.99800,3308462,1673625599999,26170279.00300,62813,1627589,12879814.11100,0
1673625600000,7.99600,8.39300,7.90800,8.26000,7285380,1673639999999,59487321.06200,127869,3663502,29918731.03800,0
1673640000000,8.25900,9.40200,8.20700,9.08200,14678287,1673654399999,130118169.16900,279854,7487549,66298106.94800,0
1673654400000,9.08200,9.49900,9.02700,9.32600,10760945,1673668799999,99823169.23500,224496,5448762,50559483.95700,0
1673668800000,9.32600,9.75700,9.20300,9.50600,5866224,1673683199999,55426700.83300,130295,2940830,27796917.09900,0
1673683200000,9.50700,10.24400,8.55200,9.34600,14982484,1673697599999,140623668.25200,330987,7198752,67671056.88300,0
1673697600000,9.34400,9.44000,8.92000,9.35000,5897327,1673711999999,54697708.51500,134866,2861546,26552415.67800,0
1673712000000,9.35000,9.59000,9.21500,9.31400,5098719,1673726399999,47863046.41200,118979,2459331,23094557.05100,0
1673726400000,9.31400,9.46200,9.24000,9.37700,2026388,1673740799999,18931910.22400,57047,955245,8927327.28600,0
1673740800000,9.37600,9.47700,8.83200,9.08500,5039866,1673755199999,46009095.39800,119935,2407907,21984215.36100,0
1673755200000,9.08500,9.16900,8.73300,8.91900,3480809,1673769599999,31229064.14500,72637,1641692,14731269.85100,0
1673769600000,8.92000,8.98500,8.70900,8.96700,3586860,1673783999999,31722697.54600,79328,1716845,15188754.90100,0
1673784000000,8.96700,9.13900,8.86900,9.10000,3438173,1673798399999,30974245.78400,77581,1789438,16126512.15200,0
1673798400000,9.10000,9.39400,8.95000,9.17500,6730509,1673812799999,61855130.36100,140848,3315196,30473888.15100,0
1673812800000,9.17400,9.38000,9.05200,9.28900,2603840,1673827199999,24049586.52200,56706,1253639,11582036.41900,0
1673827200000,9.28800,9.54400,9.05900,9.33300,5407957,1673841599999,50422434.23300,110100,2571730,23982242.67200,0
