1640995200000,0.082670,0.084490,0.082640,0.084310,49801838,1640998799999,4167331.949200,9858,26729823,2236548.876530,0
1640998800000,0.084330,0.084950,0.084020,0.084220,39175006,1641002399999,3309614.563320,8377,17502129,1478953.226840,0
1641002400000,0.084210,0.084650,0.084000,0.084260,34298660,1641005999999,2893946.144880,6458,18747530,1581469.249180,0
1641006000000,0.084270,0.084430,0.083870,0.083930,22148587,1641009599999,1863724.557180,4444,9107184,766653.525100,0
1641009600000,0.083930,0.084040,0.083140,0.083190,34874111,1641013199999,2909340.500980,6348,14870294,1240451.734960,0
1641013200000,0.083190,0.084900,0.083160,0.084060,44360145,1641016799999,3732944.821880,8468,22201075,1867330.945910,0
1641016800000,0.084050,0.084490,0.083770,0.083860,22121447,1641020399999,1860954.568680,5278,10354821,871384.032590,0
1641020400000,0.083860,0.084330,0.083580,0.084180,23603927,1641023999999,1980390.493270,4306,11632050,975810.987470,0
1641024000000,0.084170,0.084610,0.084030,0.084300,22746237,1641027599999,1917417.505470,7321,10368445,874196.108430,0
1641027600000,0.084290,0.084400,0.083560,0.084150,24000559,1641031199999,2015594.867780,7297,11872172,997079.460490,0
1641031200000,0.084130,0.084400,0.082830,0.083400,47175863,1641034799999,3937502.628260,8505,20243614,1690663.457900,0
1641034800000,0.083420,0.083860,0.083240,0.083340,20342415,1641038399999,1699489.723610,5952,9579379,800416.519460,0
1641038400000,0.083340,0.084160,0.083250,0.083990,21395873,1641041999999,1793105.733690,7309,10742719,900380.005270,0
1641042000000,0.084000,0.084470,0.083880,0.084120,15813996,1641045599999,1331378.605430,5582,7367895,620340.643170,0
1641045600000,0.084100,0.084340,0.083800,0.084000,25162565,1641049199999,2114483.580500,7354,11639027,978155.213480,0
1641049200000,0.084000,0.085220,0.083910,0.084800,45037506,1641052799999,3814850.037910,9487,22472940,1903940.795480,0
1641052800000,0.084810,0.085320,0.084560,0.084610,28500871,1641056399999,2420116.523230,8440,13569747,1152687.474980,0
1641056400000,0.084610,0.085930,0.084590,0.085630,48960233,1641059999999,4180566.921170,11448,24632731,2102591.609310,0
1641060000000,0.085660,0.085810,0.085290,0.085630,29850066,1641063599999,2553598.557870,7766,14034665,1200814.482930,0
1641063600000,0.085650,0.086200,0.085440,0.085640,30694424,1641067199999,2632167.057540,7258,15180495,1301932.738300,0
1641067200000,0.085660,0.086270,0.085450,0.085990,27612245,1641070799999,2371359.815070,6364,11096344,953225.986130,0
1641070800000,0.086000,0.086060,0.085460,0.085630,29743476,1641074399999,2551707.003850,6855,13457276,1154610.569540,0
1641074400000,0.085630,0.086140,0.085140,0.085860,26160890,1641077999999,2239876.882440,7317,11610892,994548.570640,0
1641078000000,0.085870,0.086910,0.085610,0.086580,33089339,1641081599999,2855544.106390,6374,18330826,1582629.838720,0
1641081600000,0.086590,0.086890,0.085810,0.086490,46044693,1641085199999,3976517.519560,10846,23398406,2021563.634780,0
1641085200000,0.086500,0.086710,0.085890,0.086160,22930598,1641088799999,1978401.811270,4982,10688819,922390.753730,0
1641088800000,0.086180,0.086300,0.085760,0.085910,19545874,1641092399999,1680747.148820,4338,9288714,798732.338030,0
1641092400000,0.085920,0.086210,0.085770,0.086210,14464089,1641095999999,1244282.881470,5901,6671033,573957.916800,0
1641096000000,0.086220,0.086430,0.084610,0.085070,51292423,1641099599999,4380109.780950,13686,19821963,1692395.248370,0
1641099600000,0.085070,0.085780,0.084880,0.085700,36953643,1641103199999,3160070.677460,8828,18953618,1620874.644170,0
1641103200000,0.085710,0.085910,0.085280,0.085360,22965592,1641106799999,1966456.026200,6906,11682860,1000546.054760,0
1641106800000,0.085360,0.085790,0.085220,0.085440,19530786,1641110399999,1669680.198700,6431,8833088,755207.210570,0
1641110400000,0.085440,0.085850,0.084740,0.085760,26074082,1641113999999,2225336.943470,8083,13116846,1120150.715170,0
1641114000000,0.085750,0.086750,0.085630,0.086060,33008576,1641117599999,2846853.344240,8316,16709556,1440694.833990,0
1641117600000,0.086070,0.086430,0.085920,0.086250,14674280,1641121199999,1265419.519040,4888,7687416,662934.009600,0
1641121200000,0.086250,0.086680,0.086040,0.086060,25769742,1641124799999,2225159.414160,5245,13554761,1170610.209630,0
1641124800000,0.086100,0.087200,0.085620,0.087040,39426778,1641128399999,3410390.870450,10530,19814706,1714915.057400,0
1641128400000,0.087070,0.087120,0.086550,0.086860,31156808,1641131999999,2704676.885310,6977,14292718,1240629.302970,0
1641132000000,0.086870,0.087780,0.086720,0.087010,55594557,1641135599999,4852023.779240,11390,30028028,2621587.279550,0
1641135600000,0.087010,0.087760,0.086790,0.087310,47589918,1641139199999,4153491.757470,10065,24304499,2121274.582640,0
1641139200000,0.087310,0.088750,0.087300,0.088520,67830213,1641142799999,5978861.590680,14192,36191980,3190491.388300,0
1641142800000,0.088530,0.088830,0.087530,0.087800,57798812,1641146399999,5088751.233900,12844,26130014,2300920.013370,0
1641146400000,0.087800,0.087810,0.085800,0.086610,83537579,1641149999999,7239239.218400,15210,37644757,3263207.442990,0
1641150000000,0.086570,0.086930,0.086180,0.086430,43125932,1641153599999,3732714.512340,8179,20727403,1794282.901220,0
1641153600000,0.086410,0.086830,0.086240,0.086740,18824079,1641157199999,1629673.653040,8208,8881960,769009.757850,0
1641157200000,0.086730,0.087130,0.086550,0.086670,25323626,1641160799999,2198421.999380,6663,13739678,1193055.701780,0
1641160800000,0.086670,0.087300,0.086640,0.087200,23913289,1641164399999,2081029.245730,6510,12936641,1125869.142250,0
1641164400000,0.087200,0.087550,0.086980,0.087100,24459349,1641167999999,2134519.429010,5398,12102288,1056324.572600,0
1641168000000,0.087090,0.087140,0.086290,0.086430,34501004,1641171599999,2991664.013740,7567,15375580,1332863.607840,0
1641171600000,0.086440,0.086850,0.085980,0.086840,27729163,1641175199999,2396339.461180,6029,13529153,1169550.064980,0
1641175200000,0.086840,0.086850,0.085660,0.085950,30611200,1641178799999,2636410.357640,8386,11248622,969400.998780,0
1641178800000,0.085920,0.086290,0.085210,0.085770,36370959,1641182399999,3118686.231750,7829,14864328,1275606.785340,0
1641182400000,0.085760,0.086150,0.085610,0.085690,19370386,1641185999999,1663063.852060,5356,9373084,804840.107930,0
1641186000000,0.085690,0.086430,0.085540,0.086410,27620373,1641189599999,2377877.226350,7156,13150769,1132273.557230,0
1641189600000,0.086410,0.086470,0.085860,0.085920,21609498,1641193199999,1861756.221430,6829,10728065,924225.804320,0
1641193200000,0.085920,0.086320,0.085660,0.086270,15711947,1641196799999,1349881.416540,4910,8271331,710901.200140,0
1641196800000,0.086270,0.086610,0.085850,0.086040,20791010,1641200399999,1793525.010700,6649,9188157,792658.054220,0
1641200400000,0.086040,0.086280,0.085600,0.086160,25286240,1641203999999,2173150.170580,6813,12769870,1097377.354890,0
1641204000000,0.086160,0.087300,0.086110,0.086840,48334876,1641207599999,4194634.969050,10318,23269924,2019551.662400,0
1641207600000,0.086840,0.087340,0.086740,0.086960,32505624,1641211199999,2828768.503240,7061,12998367,1131311.919500,0
1641211200000,0.086950,0.087210,0.086660,0.086780,26377407,1641214799999,2293480.004770,8900,11950749,1039416.644960,0
1641214800000,0.086790,0.087520,0.086760,0.087000,35886719,1641218399999,3128750.718860,8313,15692442,1368530.493370,0
1641218400000,0.087000,0.089200,0.086500,0.087650,266898623,1641221999999,23489789.579730,35522,137690463,12121922.351040,0
1641222000000,0.087680,0.088720,0.086950,0.087300,85731497,1641225599999,7540006.428450,13897,37031754,3257582.743600,0
1641225600000,0.087300,0.087630,0.084820,0.086200,146322646,1641229199999,12581119.714400,22979,69906153,6010826.498260,0
1641229200000,0.086190,0.086890,0.085510,0.086180,79585640,1641232799999,6860350.712030,15973,39347076,3393172.237410,0
1641232800000,0.086180,0.086660,0.085810,0.085960,38992922,1641236399999,3362247.686780,8562,17863905,1540637.046770,0
1641236400000,0.085950,0.086520,0.085610,0.085690,33551268,1641239999999,2888761.481760,6559,15513631,1335777.051220,0
1641240000000,0.085680,0.085880,0.084260,0.084940,102162533,1641243599999,8677478.905650,15456,43965342,3733753.482580,0
1641243600000,0.084910,0.086180,0.084730,0.085510,54494752,1641247199999,4658541.623510,9104,27639602,2363448.122840,0
1641247200000,0.085510,0.086400,0.085450,0.085920,37355517,1641250799999,3213373.615700,7033,18603745,1600179.972420,0
1641250800000,0.085910,0.086320,0.085660,0.085910,25580519,1641254399999,2200827.928550,5765,11012538,947700.779570,0
1641254400000,0.085920,0.086170,0.084470,0.084830,48645910,1641257999999,4152492.606390,8741,18236929,1558797.598490,0
1641258000000,0.084820,0.085370,0.083780,0.083900,50213665,1641261599999,4240781.548640,9086,21461392,1813896.254090,0
1641261600000,0.083900,0.084780,0.083600,0.084300,45050473,1641265199999,3791907.583610,9363,23058992,1941440.587830,0
1641265200000,0.084310,0.084890,0.083710,0.084720,23525721,1641268799999,1983384.989910,6885,13271329,1118712.719230,0
1641268800000,0.084720,0.084940,0.084090,0.084270,26336516,1641272399999,2226239.629380,5293,10764813,910135.376030,0
1641272400000,0.084240,0.085130,0.084130,0.085130,23774653,1641275999999,2013430.366170,5185,11682203,989430.017030,0
1641276000000,0.085120,0.085270,0.084700,0.085190,19987146,1641279599999,1699509.630200,6499,10212566,868518.283530,0
1641279600000,0.085180,0.085610,0.085070,0.085490,23078664,1641283199999,1969944.940730,6506,12140162,1036465.765790,0
1641283200000,0.085500,0.086100,0.085240,0.085930,31957269,1641286799999,2738401.260490,7811,14742702,1263359.837260,0
1641286800000,0.085920,0.086250,0.085210,0.085470,39034858,1641290399999,3349140.971780,7980,17695607,1518939.606460,0
1641290400000,0.085490,0.086390,0.085420,0.086250,30556318,1641293999999,2625751.476040,6791,15377056,1321476.841090,0
1641294000000,0.086250,0.086620,0.086000,0.086580,38799475,1641297599999,3350095.531210,7732,18563106,1602920.276620,0
1641297600000,0.086580,0.086800,0.086030,0.086450,40819880,1641301199999,3528011.292170,7611,16482414,1425025.661160,0
