1672531200000,9.351,9.407,9.343,9.382,148613.44,1672532099999,1393211.18537,3439,103745.54,972593.13947,0
1672532100000,9.382,9.425,9.366,9.411,104498.21,1672532999999,982008.46484,2840,57236.59,538020.24328,0
1672533000000,9.411,9.415,9.381,9.382,77117.57,1672533899999,724946.57931,1865,29904.40,281062.31466,0
1672533900000,9.381,9.394,9.379,9.387,34879.89,1672534799999,327386.24241,1102,18074.75,169661.99342,0
1672534800000,9.386,9.390,9.339,9.344,66496.32,1672535699999,622709.92798,1761,29216.59,273601.93885,0
1672535700000,9.344,9.370,9.310,9.314,57581.85,1672536599999,537567.30854,1661,21047.57,196629.40443,0
1672536600000,9.313,9.328,9.302,9.305,48452.70,1672537499999,451257.06225,1406,28086.12,261570.87123,0
1672537500000,9.305,9.318,9.296,9.304,42410.19,1672538399999,394675.80515,1202,22279.67,207341.46492,0
1672538400000,9.304,9.347,9.300,9.347,58965.37,1672539299999,549760.02907,1442,37205.24,346902.85027,0
1672539300000,9.347,9.381,9.340,9.368,47979.45,1672540199999,449158.06671,1242,23064.79,215954.27050,0
1672540200000,9.368,9.396,9.360,9.361,60228.78,1672541099999,564803.08763,1488,37736.85,353890.59657,0
1672541100000,9.362,9.367,9.351,9.366,17801.83,1672541999999,166601.98252,782,9247.85,86553.86087,0
1672542000000,9.367,9.367,9.348,9.355,49695.25,1672542899999,465058.07919,1126,23670.03,221511.01432,0
1672542900000,9.355,9.366,9.344,9.366,16583.79,1672543799999,155087.61486,702,9858.66,92206.70640,0
1672543800000,9.366,9.381,9.362,9.381,21402.00,1672544699999,200542.30551,792,13337.53,124992.31091,0
1672544700000,9.382,9.390,9.372,9.383,23679.38,1672545599999,222139.49140,799,12909.04,121095.54866,0
1672545600000,9.383,9.387,9.343,9.347,52264.03,1672546499999,489531.15278,1265,19962.84,186995.48461,0
1672546500000,9.347,9.362,9.339,9.344,33382.27,1672547399999,312184.34928,1107,16264.77,152119.38598,0
1672547400000,9.344,9.362,9.326,9.327,23610.44,1672548299999,220664.67813,944,11425.41,106800.54199,0
1672548300000,9.327,9.327,9.307,9.320,54685.88,1672549199999,509667.83732,1401,32477.09,302694.32469,0
1672549200000,9.320,9.329,9.312,9.315,34080.95,1672550099999,317624.95600,1161,15188.72,141543.89481,0
1672550100000,9.316,9.338,9.306,9.335,42497.21,1672550999999,395965.46331,950,33002.25,307484.93753,0
1672551000000,9.335,9.351,9.318,9.342,43710.89,1672551899999,407999.47221,1170,28702.00,267890.44617,0
1672551900000,9.343,9.365,9.342,9.352,28447.31,1672552799999,266161.01928,968,17066.47,159667.28454,0
1672552800000,9.354,9.367,9.354,9.361,30464.28,1672553699999,285140.40858,958,16403.90,153534.31225,0
1672553700000,9.362,9.374,9.362,9.364,25382.86,1672554599999,237783.61057,968,14101.28,132104.07951,0
1672554600000,9.363,9.366,9.346,9.361,21243.79,1672555499999,198768.40297,891,8123.68,76017.05221,0
1672555500000,9.362,9.362,9.341,9.352,16102.00,1672556399999,150536.09213,812,8080.77,75538.08402,0
1672556400000,9.351,9.354,9.341,9.348,35392.61,1672557299999,330879.94273,1015,15380.76,143780.73392,0
1672557300000,9.347,9.347,9.332,9.344,25964.39,1672558199999,242467.44649,989,13126.72,122578.33711,0
1672558200000,9.344,9.389,9.337,9.377,48043.29,1672559099999,450051.82764,1506,25750.20,241242.94777,0
1672559100000,9.376,9.383,9.366,9.376,34268.89,1672559999999,321196.86098,1186,16969.08,159055.76370,0
1672560000000,9.377,9.380,9.352,9.355,51123.05,1672560899999,478929.43773,1485,20227.41,189522.70376,0
1672560900000,9.355,9.364,9.351,9.355,25677.66,1672561799999,240260.55821,962,11493.39,107535.41821,0
1672561800000,9.355,9.380,9.350,9.368,36872.31,1672562699999,345398.24621,1022,17168.23,160800.67094,0
1672562700000,9.365,9.369,9.355,9.358,17370.66,1672563599999,162616.89233,705,7795.64,72976.95829,0
1672563600000,9.359,9.361,9.346,9.353,32647.12,1672564499999,305378.77273,1051,12981.98,121425.53818,0
1672564500000,9.353,9.375,9.353,9.362,28315.38,1672565399999,265188.35535,915,15863.28,148568.14125,0
1672565400000,9.362,9.385,9.361,9.384,22727.05,1672566299999,213007.03182,879,14120.41,132354.66241,0
1672566300000,9.385,9.398,9.372,9.393,45665.25,1672567199999,428659.33950,1191,27063.68,254059.53847,0
1672567200000,9.393,9.405,9.381,9.404,55876.66,1672568099999,524984.24109,1614,28877.99,271344.13369,0
1672568100000,9.404,9.406,9.391,9.391,34505.85,1672568999999,324395.46649,1142,13522.11,127132.82802,0
1672569000000,9.391,9.395,9.382,9.385,38336.56,1672569899999,359912.94581,1221,17643.05,165650.83129,0
1672569900000,9.384,9.399,9.383,9.396,19245.03,1672570799999,180770.92301,858,10028.16,94199.10398,0
1672570800000,9.396,9.423,9.392,9.408,74483.55,1672571699999,700671.12188,1899,43370.74,408043.06732,0
1672571700000,9.408,9.409,9.386,9.387,29635.49,1672572599999,278616.65521,1025,13686.49,128693.50436,0
1672572600000,9.388,9.398,9.378,9.387,44415.77,1672573499999,416918.92900,1126,19514.54,183215.36963,0
1672573500000,9.387,9.393,9.376,9.392,21257.46,1672574399999,199454.57766,873,11425.42,107201.17386,0
1672574400000,9.392,9.404,9.382,9.400,42637.51,1672575299999,400485.86810,1157,14694.59,138036.75561,0
1672575300000,9.400,9.410,9.394,9.406,31643.75,1672576199999,297526.22282,1081,18161.25,170764.59001,0
1672576200000,9.406,9.413,9.377,9.392,40385.40,1672577099999,379497.02256,1195,14730.47,138398.46457,0
1672577100000,9.393,9.398,9.377,9.382,22832.25,1672577999999,214376.07314,964,9284.80,87185.86174,0
1672578000000,9.383,9.389,9.371,9.377,33902.02,1672578899999,318049.45736,1028,14965.78,140401.20335,0
1672578900000,9.375,9.380,9.367,9.380,30505.29,1672579799999,285922.71196,1403,12141.39,113805.15567,0
1672579800000,9.380,9.384,9.357,9.364,43640.15,1672580699999,408866.06798,1293,17617.88,165076.74357,0
1672580700000,9.364,9.370,9.353,9.369,34659.51,1672581599999,324454.63876,1317,17049.70,159620.17737,0
1672581600000,9.370,9.382,9.362,9.376,30139.19,1672582499999,282460.91713,1123,14500.23,135896.66694,0
1672582500000,9.376,9.392,9.373,9.388,27604.52,1672583399999,259010.26438,827,18169.53,170489.02049,0
1672583400000,9.389,9.393,9.370,9.370,30084.58,1672584299999,282331.40248,1027,13933.20,130778.47377,0
1672584300000,9.370,9.390,9.370,9.384,23080.75,1672585199999,216516.67582,826,13159.39,123441.36419,0
1672585200000,9.385,9.391,9.372,9.383,32107.88,1672586099999,301275.01023,1163,16039.12,150485.79763,0
1672586100000,9.383,9.396,9.381,9.394,25280.37,1672586999999,237324.45848,1050,16840.29,158094.30285,0
1672587000000,9.395,9.413,9.395,9.411,42569.34,1672587899999,400348.55971,1365,28939.55,272173.66541,0
1672587900000,9.411,9.420,9.395,9.412,61412.45,1672588799999,577839.28750,1560,32840.92,309012.72415,0
1672588800000,9.412,9.428,9.391,9.392,117332.77,1672589699999,1104028.36171,2568,64596.85,608024.76485,0
1672589700000,9.390,9.408,9.390,9.407,29004.98,1672590599999,272598.44722,920,12596.00,118384.61273,0
1672590600000,9.408,9.412,9.397,9.400,29139.48,1672591499999,274028.62785,1033,12402.99,116648.24918,0
1672591500000,9.399,9.440,9.397,9.430,82389.13,1672592399999,776542.83049,2052,58032.01,546922.67710,0
1672592400000,9.431,9.449,9.430,9.445,76610.21,1672593299999,723334.32017,2127,51549.59,486715.43546,0
1672593300000,9.444,9.458,9.431,9.436,100476.29,1672594199999,948901.37091,2539,60039.39,567070.86641,0
1672594200000,9.437,9.438,9.419,9.422,47350.23,1672595099999,446382.95465,1324,21893.52,206388.92287,0
1672595100000,9.423,9.426,9.409,9.409,32106.63,1672595999999,302360.50686,1048,9505.29,89511.94515,0
1672596000000,9.410,9.431,9.406,9.431,50101.36,1672596899999,471772.10516,1399,23056.15,217110.90482,0
1672596900000,9.431,9.437,9.417,9.426,28873.64,1672597799999,272170.24149,1034,14683.35,138423.51072,0
1672597800000,9.426,9.442,9.424,9.440,37231.78,1672598699999,351208.48942,1144,23112.87,218047.27170,0
1672598700000,9.441,9.444,9.426,9.438,31216.04,1672599599999,294485.23539,1025,15925.77,150227.58142,0
