1672531200000,37.27,37.33,37.24,37.28,2880.230,1672531499999,107376.79240,652,1434.259,53480.58273,0
1672531500000,37.28,37.29,37.27,37.29,532.174,1672531799999,19839.41093,144,216.643,8077.01463,0
1672531800000,37.28,37.30,37.26,37.26,767.604,1672532099999,28620.32969,189,294.308,10975.77900,0
1672532100000,37.26,37.26,37.18,37.25,1674.331,1672532399999,62322.93006,338,401.294,14935.84703,0
1672532400000,37.25,37.28,37.24,37.26,522.927,1672532699999,19482.88280,176,198.386,7392.22003,0
1672532700000,37.26,37.36,37.26,37.36,1461.346,1672532999999,54519.13589,250,1100.061,41050.19878,0
1672533000000,37.35,37.37,37.30,37.30,1194.189,1672533299999,44592.78338,243,766.102,28608.95955,0
1672533300000,37.30,37.31,37.18,37.25,1518.170,1672533599999,56522.37918,290,398.196,14825.72326,0
1672533600000,37.24,37.25,37.20,37.22,421.355,1672533899999,15686.65294,118,195.679,7285.32270,0
1672533900000,37.21,37.27,37.18,37.22,1244.020,1672534199999,46311.13417,216,398.630,14842.95570,0
1672534200000,37.22,37.23,37.20,37.22,257.949,1672534499999,9599.01260,100,60.947,2268.20555,0
1672534500000,37.23,37.25,37.19,37.19,887.261,1672534799999,33027.13050,178,266.175,9907.85245,0
1672534800000,37.18,37.18,37.08,37.09,2978.594,1672535099999,110559.45722,539,1219.574,45261.26096,0
1672535100000,37.09,37.15,37.08,37.15,1110.206,1672535399999,41198.00417,256,786.313,29185.63531,0
1672535400000,37.15,37.21,37.15,37.19,1379.053,1672535699999,51287.40027,194,558.124,20757.05021,0
1672535700000,37.19,37.20,37.12,37.15,1511.282,1672535999999,56166.55084,237,431.876,16051.31264,0
1672536000000,37.15,37.16,37.10,37.14,553.256,1672536299999,20543.31882,128,207.518,7706.10665,0
1672536300000,37.14,37.14,37.07,37.10,1428.097,1672536599999,52978.18068,222,344.472,12780.33534,0
1672536600000,37.10,37.10,37.00,37.00,1618.644,1672536899999,59963.94884,362,542.166,20089.64998,0
1672536900000,37.02,37.05,36.95,36.99,2403.585,1672537199999,88922.88315,438,639.652,23665.74397,0
1672537200000,36.99,37.03,36.96,36.97,1802.582,1672537499999,66676.07886,297,723.085,26752.54018,0
1672537500000,36.98,37.04,36.97,37.03,1055.544,1672537799999,39068.62724,223,629.355,23296.17544,0
1672537800000,37.04,37.04,37.00,37.04,502.525,1672538099999,18606.75924,143,219.922,8144.90385,0
1672538100000,37.04,37.15,37.04,37.12,1526.797,1672538399999,56652.71128,291,877.428,32560.91447,0
1672538400000,37.12,37.12,37.06,37.09,1014.859,1672538699999,37641.89617,263,429.441,15924.98181,0
1672538700000,37.09,37.14,37.09,37.14,1083.022,1672538999999,40206.46537,157,733.081,27215.25801,0
1672539000000,37.13,37.28,37.13,37.28,2035.816,1672539299999,75753.99878,345,1378.929,51305.11432,0
1672539300000,37.28,37.31,37.27,37.28,1055.623,1672539599999,39359.88295,209,690.578,25752.25452,0
1672539600000,37.28,37.31,37.28,37.30,732.736,1672539899999,27327.87753,144,295.025,11004.02637,0
1672539900000,37.29,37.35,37.29,37.33,1206.168,1672540199999,45025.77951,202,729.754,27239.88300,0
1672540200000,37.34,37.49,37.29,37.47,3403.418,1672540499999,127323.30969,558,2244.737,84000.25037,0
1672540500000,37.48,37.48,37.40,37.40,795.431,1672540799999,29771.76536,160,78.227,2929.33150,0
1672540800000,37.40,37.41,37.35,37.35,723.046,1672541099999,27023.56466,175,234.304,8757.52943,0
1672541100000,37.34,37.35,37.31,37.33,563.561,1672541399999,21038.51392,147,159.477,5954.32754,0
1672541400000,37.32,37.33,37.30,37.30,589.052,1672541699999,21978.58058,126,133.231,4971.93348,0
1672541700000,37.30,37.33,37.30,37.33,199.628,1672541999999,7450.12404,46,165.425,6174.07544,0
1672542000000,37.33,37.33,37.19,37.19,2449.296,1672542299999,91230.53882,378,992.303,36952.40038,0
1672542300000,37.21,37.24,37.20,37.24,429.462,1672542599999,15985.64443,124,372.447,13863.23980,0
1672542600000,37.24,37.24,37.19,37.20,655.976,1672542899999,24413.44785,129,94.595,3521.70318,0
1672542900000,37.20,37.20,37.12,37.12,727.162,1672543199999,27026.33646,225,190.744,7090.98035,0
1672543200000,37.12,37.16,37.11,37.12,1440.936,1672543499999,53503.25132,267,510.816,18969.42573,0
1672543500000,37.13,37.14,37.10,37.10,823.359,1672543799999,30560.49475,153,299.745,11128.18809,0
1672543800000,37.11,37.15,37.10,37.14,800.775,1672544099999,29730.34075,133,572.989,21271.96797,0
1672544100000,37.15,37.18,37.14,37.16,671.435,1672544399999,24953.63042,163,346.456,12876.51135,0
1672544400000,37.16,37.17,37.15,37.17,403.601,1672544699999,14996.47221,122,154.424,5738.54230,0
1672544700000,37.16,37.17,37.12,37.12,665.594,1672544999999,24723.59227,171,79.347,2948.00677,0
1672545000000,37.13,37.16,37.11,37.16,545.748,1672545299999,20266.68722,125,389.281,14458.53950,0
1672545300000,37.15,37.16,37.14,37.14,305.389,1672545599999,11344.81722,85,50.431,1873.82026,0
1672545600000,37.14,37.18,37.14,37.17,693.943,1672545899999,25781.12865,166,350.649,13029.87546,0
1672545900000,37.17,37.20,37.14,37.15,948.143,1672546199999,35242.40916,186,210.941,7842.83651,0
1672546200000,37.14,37.15,37.14,37.14,303.388,1672546499999,11268.23260,75,40.228,1494.47020,0
1672546500000,37.14,37.18,37.13,37.13,1549.391,1672546799999,57564.15842,209,1119.031,41577.30409,0
1672546800000,37.13,37.15,37.13,37.14,469.769,1672547099999,17446.37177,120,251.136,9327.46312,0
1672547100000,37.14,37.16,37.11,37.11,346.739,1672547399999,12878.69787,99,187.816,6976.63619,0
1672547400000,37.12,37.14,37.11,37.14,353.308,1672547699999,13116.33144,107,281.031,10433.98317,0
1672547700000,37.15,37.18,37.14,37.18,431.969,1672547999999,16055.12902,120,176.232,6550.15350,0
1672548000000,37.17,37.17,37.11,37.11,641.892,1672548299999,23844.47356,157,27.781,1032.11673,0
1672548300000,37.11,37.12,37.09,37.09,508.877,1672548599999,18884.07438,157,96.438,3579.36591,0
1672548600000,37.09,37.13,37.02,37.02,1318.953,1672548899999,48887.80768,337,269.670,10006.29956,0
1672548900000,37.02,37.04,36.87,36.95,5551.482,1672549199999,205079.14387,894,1157.388,42773.97840,0
1672549200000,36.94,36.94,36.76,36.83,7335.246,1672549499999,270169.33048,1214,2762.849,101777.43357,0
