1640995200000,1.63300,1.65400,1.63300,1.65300,214316,1640996099999,352425.39600,2422,126021,207264.05000,0
1640996100000,1.65300,1.66200,1.65000,1.66200,92348,1640996999999,152850.71700,1068,50252,83230.80600,0
1640997000000,1.66300,1.68600,1.66300,1.68400,115328,1640997899999,192996.04700,1125,54005,90389.57800,0
1640997900000,1.68400,1.69000,1.67900,1.68000,72440,1640998799999,122020.23100,1808,27302,46017.45800,0
1640998800000,1.68000,1.68300,1.66700,1.68200,122498,1640999699999,205050.83900,1662,47937,80255.94500,0
1640999700000,1.68200,1.69100,1.68100,1.69000,58570,1641000599999,98679.09100,870,30549,51484.49400,0
1641000600000,1.69000,1.69600,1.68900,1.69100,83466,1641001499999,141284.91900,772,24873,42112.20100,0
1641001500000,1.69100,1.69400,1.68400,1.69000,85390,1641002399999,144315.24100,649,37733,63801.54800,0
1641002400000,1.68900,1.69800,1.68600,1.69200,76253,1641003299999,129022.34800,641,41390,70015.54700,0
1641003300000,1.69300,1.69800,1.69100,1.69200,37419,1641004199999,63379.27700,459,17298,29302.32100,0
1641004200000,1.69300,1.70000,1.68600,1.69800,78723,1641005099999,133272.69300,567,39486,66880.36200,0
1641005100000,1.69900,1.71800,1.69900,1.71200,191158,1641005999999,327218.32400,1528,92356,158032.99400,0
1641006000000,1.71100,1.71100,1.69700,1.70600,140958,1641006899999,240351.12100,1110,62312,106267.61300,0
1641006900000,1.70600,1.71500,1.70200,1.70200,88512,1641007799999,151171.90500,1033,42413,72468.60200,0
1641007800000,1.70300,1.71000,1.70200,1.70400,63089,1641008699999,107667.37900,1184,29843,50925.99900,0
1641008700000,1.70400,1.70700,1.69100,1.69200,73706,1641009599999,125107.10200,2064,17156,29137.40600,0
1641009600000,1.69200,1.69600,1.67700,1.67900,103077,1641010499999,174207.25800,1370,31968,54041.95800,0
1641010500000,1.68000,1.68700,1.67900,1.68500,61332,1641011399999,103200.28600,700,28754,48377.05600,0
1641011400000,1.68500,1.69600,1.68500,1.69200,63019,1641012299999,106545.28800,649,35248,59575.82500,0
1641012300000,1.69200,1.69800,1.69000,1.69500,53715,1641013199999,91024.86400,497,30560,51784.13400,0
1641013200000,1.69500,1.72400,1.69500,1.70300,155597,1641014099999,265853.86900,1392,92185,157436.99600,0
1641014100000,1.70400,1.72700,1.70200,1.71600,174348,1641014999999,298901.46000,1774,97590,167386.26700,0
1641015000000,1.71700,1.72600,1.70800,1.71500,152972,1641015899999,262663.02500,1510,51549,88535.58500,0
1641015900000,1.71500,1.71600,1.70100,1.70700,63688,1641016799999,108827.16000,688,17600,30050.15600,0
1641016800000,1.70600,1.72000,1.70500,1.71000,78137,1641017699999,133739.39000,698,44829,76684.99700,0
1641017700000,1.71000,1.71700,1.70600,1.71100,83153,1641018599999,142245.78900,513,39415,67456.73600,0
1641018600000,1.71100,1.71300,1.70400,1.70400,38360,1641019499999,65521.73700,331,13660,23332.62200,0
1641019500000,1.70500,1.70800,1.70000,1.70100,58227,1641020399999,99246.76600,599,28109,47930.12600,0
1641020400000,1.70200,1.70600,1.68900,1.69400,72980,1641021299999,123888.42500,1267,33145,56282.09800,0
1641021300000,1.69400,1.70700,1.69100,1.70100,101299,1641022199999,171972.90400,1919,58454,99262.16200,0
1641022200000,1.70100,1.70800,1.69900,1.70400,48661,1641023099999,82834.69300,1267,19992,34056.80800,0
1641023100000,1.70500,1.71000,1.69900,1.70600,101876,1641023999999,173740.66200,864,48294,82327.04200,0
1641024000000,1.70700,1.71500,1.70700,1.71400,102816,1641024899999,176023.25400,657,50410,86329.25200,0
1641024900000,1.71300,1.72100,1.71300,1.72000,96251,1641025799999,165274.55800,685,55760,95751.24400,0
1641025800000,1.72000,1.72000,1.71200,1.71400,78227,1641026699999,134231.79700,577,32597,55907.14400,0
1641026700000,1.71400,1.71600,1.70800,1.70800,51051,1641027599999,87372.58800,607,18077,30945.72100,0
1641027600000,1.70700,1.70800,1.69600,1.70400,128685,1641028499999,219029.00300,679,48760,83011.88500,0
1641028500000,1.70400,1.70900,1.69800,1.70900,118672,1641029399999,202125.87000,678,62873,107060.06800,0
1641029400000,1.70800,1.71200,1.69200,1.69800,97446,1641030299999,165654.84900,584,47776,81204.76900,0
1641030300000,1.69800,1.70100,1.69400,1.69900,42826,1641031199999,72686.16600,353,29372,49853.86400,0
1641031200000,1.69900,1.70500,1.69600,1.69600,65825,1641032099999,111971.97500,456,24171,41099.83700,0
1641032100000,1.69600,1.69600,1.67800,1.67900,107779,1641032999999,181726.25800,809,44867,75665.81200,0
1641033000000,1.67900,1.69200,1.67200,1.69100,129912,1641033899999,218458.62500,1013,71409,120141.04300,0
1641033900000,1.69100,1.69500,1.68700,1.68900,68606,1641034799999,115989.59400,636,28732,48598.22100,0
1641034800000,1.69000,1.69600,1.68900,1.69000,59813,1641035699999,101176.86700,533,31319,52990.82500,0
1641035700000,1.69000,1.69500,1.68500,1.68600,48036,1641036599999,81175.33700,420,24371,41185.70800,0
1641036600000,1.68600,1.69000,1.67800,1.68200,135870,1641037499999,228618.83100,687,56370,94928.10100,0
1641037500000,1.68200,1.68300,1.67300,1.67800,71246,1641038399999,119580.83800,485,35070,58886.53400,0
1641038400000,1.67700,1.68600,1.67600,1.68300,57410,1641039299999,96473.25600,529,26966,45329.89600,0
1641039300000,1.68400,1.68600,1.68000,1.68000,44603,1641040199999,75072.11800,422,18905,31829.51400,0
1641040200000,1.68000,1.69100,1.68000,1.68500,72750,1641041099999,122638.36500,753,35294,59494.93600,0
1641041100000,1.68500,1.69000,1.68400,1.68400,38561,1641041999999,65036.52100,515,14265,24061.30600,0
1641042000000,1.68500,1.69900,1.68500,1.69800,74481,1641042899999,125963.94300,699,46074,77928.58300,0
1641042900000,1.69800,1.70800,1.69700,1.70700,133572,1641043799999,227460.67500,925,56017,95432.54900,0
1641043800000,1.70700,1.70900,1.68600,1.68600,132070,1641044699999,223952.66900,893,30756,52155.55300,0
1641044700000,1.68600,1.68800,1.67700,1.68200,122685,1641045599999,206364.12100,1086,53649,90258.70500,0
1641045600000,1.68300,1.71000,1.68300,1.70300,506468,1641046499999,860023.69100,2279,258867,439309.19700,0
1641046500000,1.70300,1.71700,1.69500,1.69700,317965,1641047399999,542195.81600,1509,149359,254468.15100,0
1641047400000,1.69800,1.70700,1.69400,1.70100,180880,1641048299999,307880.97300,1046,88422,150512.59300,0
1641048300000,1.70100,1.70200,1.69400,1.69700,85061,1641049199999,144390.36500,998,38416,65208.60000,0
1641049200000,1.69700,1.71400,1.69500,1.70500,114954,1641050099999,195714.78300,892,52759,89850.12000,0
1641050100000,1.70400,1.71100,1.70000,1.71100,69430,1641050999999,118362.60800,393,45714,77964.35900,0
1641051000000,1.71100,1.72100,1.70300,1.71400,153896,1641051899999,263626.30800,921,89903,154077.17600,0
1641051900000,1.71400,1.71900,1.70700,1.71200,72738,1641052799999,124650.25400,689,39192,67183.08300,0
1641052800000,1.71200,1.72000,1.71100,1.71700,84312,1641053699999,144685.52900,609,44785,76846.15600,0
1641053700000,1.71700,1.72000,1.71300,1.71800,52906,1641054599999,90783.34700,433,25993,44617.93700,0
1641054600000,1.71800,1.71900,1.71300,1.71400,37697,1641055499999,64688.29800,417,19132,32839.25400,0
1641055500000,1.71400,1.71900,1.71200,1.71700,58286,1641056399999,99960.73300,549,33745,57892.44800,0
1641056400000,1.71800,1.73100,1.71600,1.71800,182715,1641057299999,314673.93800,1003,100600,173387.64900,0
1641057300000,1.71700,1.72100,1.71100,1.71900,61851,1641058199999,106098.38800,432,29034,49812.97100,0
1641058200000,1.71900,1.73000,1.71800,1.72800,76870,1641059099999,132538.36000,802,40748,70271.51000,0
1641059100000,1.72800,1.73700,1.72600,1.73000,132627,1641059999999,229610.41300,1081,56747,98281.75300,0
1641060000000,1.72900,1.73400,1.72500,1.72900,72473,1641060899999,125279.62400,726,27648,47790.35300,0
1641060900000,1.72900,1.73200,1.72200,1.72600,58266,1641061799999,100544.77000,638,21276,36719.03400,0
1641061800000,1.72600,1.72900,1.71900,1.72000,65676,1641062699999,113214.38600,616,16383,28268.12600,0
1641062700000,1.72000,1.72800,1.71700,1.72300,78489,1641063599999,135152.87700,683,45329,78055.73600,0
1641063600000,1.72500,1.72600,1.71900,1.72100,38199,1641064499999,65825.51200,563,17446,30079.68300,0
1641064500000,1.72100,1.72300,1.71200,1.71800,154561,1641065399999,265437.45500,943,61773,106133.94600,0
1641065400000,1.71900,1.72000,1.70900,1.71100,97168,1641066299999,166539.48200,675,24455,41946.70700,0
1641066300000,1.71200,1.71600,1.71100,1.71500,25887,1641067199999,44351.52600,310,13856,23746.15300,0
1641067200000,1.71500,1.72500,1.71500,1.72400,101141,1641068099999,174175.44800,724,60313,103839.23100,0
1641068100000,1.72400,1.74100,1.72100,1.73300,107399,1641068999999,185919.07100,1078,64089,110976.51900,0
1641069000000,1.73300,1.74200,1.73000,1.73400,116891,1641069899999,202860.31200,871,69369,120396.92400,0
1641069900000,1.73400,1.74000,1.73400,1.73700,48114,1641070799999,83555.42700,399,17004,29541.83000,0
1641070800000,1.73600,1.74100,1.73100,1.74000,65596,1641071699999,113883.66500,539,25170,43708.73800,0
1641071700000,1.74000,1.74100,1.73400,1.73700,50321,1641072599999,87476.27800,495,24785,43094.63800,0
1641072600000,1.73700,1.74900,1.73700,1.74600,90606,1641073499999,158071.99000,1010,48883,85290.05600,0
1641073500000,1.74600,1.74600,1.73600,1.73800,77239,1641074399999,134540.82300,628,27475,47880.74900,0
1641074400000,1.73800,1.73900,1.72900,1.73500,99152,1641075299999,171926.45400,785,46939,81387.88300,0
1641075300000,1.73500,1.74100,1.73400,1.73700,34201,1641076199999,59418.18100,452,12378,21510.85300,0
1641076200000,1.73800,1.74500,1.73800,1.74400,35972,1641077099999,62658.95600,380,19970,34775.44100,0
1641077100000,1.74400,1.74500,1.73600,1.74000,27514,1641077999999,47885.97900,382,10765,18729.68800,0
1641078000000,1.74100,1.74100,1.73300,1.73500,45415,1641078899999,78894.96700,482,18675,32445.22500,0
1641078900000,1.73500,1.75200,1.73500,1.74200,59126,1641079799999,103280.72600,617,31196,54474.25900,0
1641079800000,1.74300,1.74600,1.73700,1.74000,37276,1641080699999,64912.14900,452,18475,32166.11500,0
1641080700000,1.74100,1.76000,1.74100,1.74800,139398,1641081599999,243869.98800,1130,64266,112406.49100,0
1641081600000,1.74800,1.75600,1.74300,1.75100,113370,1641082499999,198457.08900,1004,53712,94059.25800,0
1641082500000,1.75100,1.75200,1.73000,1.74000,196842,1641083399999,342661.40200,1471,52998,92145.20300,0
1641083400000,1.74000,1.75600,1.74000,1.75100,126079,1641084299999,220685.51000,1071,85808,150237.59100,0
1641084300000,1.75200,1.75600,1.74800,1.74900,79221,1641085199999,138888.11000,589,48348,84800.60100,0
1641085200000,1.74900,1.75200,1.74000,1.74000,55039,1641086099999,96098.44400,503,20245,35357.97700,0
1641086100000,1.74000,1.75000,1.74000,1.74300,54955,1641086999999,95852.51600,584,18458,32190.19800,0
1641087000000,1.74400,1.74400,1.73600,1.73800,42620,1641087899999,74166.77200,462,12856,22377.51500,0
1641087900000,1.73700,1.74000,1.72000,1.72700,185861,1641088799999,321190.13500,917,67476,116592.50400,0
1641088800000,1.72700,1.73300,1.72400,1.73300,113778,1641089699999,196627.97400,674,56461,97586.42600,0
1641089700000,1.73300,1.73300,1.72500,1.72600,48055,1641090599999,83094.91300,427,25478,44046.12300,0
1641090600000,1.72600,1.72900,1.72100,1.72800,60174,1641091499999,103812.16400,467,18011,31081.74900,0
1641091500000,1.72800,1.73100,1.72400,1.72900,26932,1641092399999,46506.52200,382,14224,24567.99200,0
1641092400000,1.72800,1.73000,1.72200,1.72200,41867,1641093299999,72315.79200,606,20253,34994.34600,0
1641093300000,1.72300,1.72700,1.71900,1.72700,36862,1641094199999,63506.35400,366,22714,39143.58200,0
1641094200000,1.72700,1.74600,1.72500,1.73700,210938,1641095099999,366130.56000,1247,140492,243742.99900,0
1641095100000,1.73600,1.73700,1.72600,1.73000,68122,1641095999999,117882.85400,684,24391,42201.27600,0
1641096000000,1.73000,1.73600,1.72600,1.73600,70037,1641096899999,121255.77100,629,32051,55495.16500,0
1641096900000,1.73600,1.73600,1.72500,1.72500,91880,1641097799999,158999.30100,668,27693,47955.85400,0
1641097800000,1.72500,1.73200,1.71900,1.72200,77444,1641098699999,133665.95600,625,30578,52785.08900,0
1641098700000,1.72100,1.72100,1.69400,1.70500,222791,1641099599999,379630.44400,1667,82417,140370.26700,0
1641099600000,1.70400,1.71300,1.70100,1.70600,66981,1641100499999,114424.72600,722,36650,62614.28500,0
1641100500000,1.70500,1.71200,1.70400,1.70800,51899,1641101399999,88657.17100,550,27760,47422.51700,0
1641101400000,1.70800,1.71300,1.70700,1.70800,51571,1641102299999,88195.98600,497,33042,56512.15900,0
1641102300000,1.70800,1.71500,1.70600,1.71500,42408,1641103199999,72518.61300,532,22929,39213.90700,0
1641103200000,1.71400,1.71400,1.70700,1.70800,59406,1641104099999,101578.39600,654,26399,45133.93800,0
1641104100000,1.70800,1.71400,1.70700,1.70700,62173,1641104999999,106301.42400,483,24277,41519.39600,0
1641105000000,1.70600,1.71500,1.70200,1.71100,93839,1641105899999,160287.00100,588,43380,74119.76900,0
1641105900000,1.71000,1.71400,1.71000,1.71100,84605,1641106799999,144764.24000,444,37042,63382.32700,0
1641106800000,1.71100,1.71300,1.70700,1.70900,99373,1641107699999,169964.16700,444,41400,70835.10800,0
1641107700000,1.70900,1.71400,1.70800,1.70900,40871,1641108599999,69909.26900,365,27044,46274.29200,0
1641108600000,1.70800,1.71300,1.70800,1.71100,56954,1641109499999,97395.72200,445,24976,42708.72700,0
1641109500000,1.71100,1.71200,1.70400,1.70600,130920,1641110399999,223650.65900,612,40331,68927.94100,0
1641110400000,1.70600,1.70700,1.68900,1.69500,198570,1641111299999,336798.16300,1003,48749,82723.24100,0
1641111300000,1.69600,1.72500,1.69500,1.71500,343114,1641112199999,587467.59000,1748,220182,376671.91400,0
1641112200000,1.71500,1.72900,1.71100,1.72600,149800,1641113099999,257334.67300,1364,77564,133314.35400,0
1641113100000,1.72700,1.73200,1.72500,1.72500,95897,1641113999999,165777.17700,1123,32118,55542.31500,0
1641114000000,1.72500,1.72800,1.72000,1.72300,97160,1641114899999,167476.73800,1103,41740,71969.34600,0
1641114900000,1.72300,1.73300,1.71900,1.72400,85719,1641115799999,147847.34100,1174,39713,68494.99500,0
1641115800000,1.72500,1.73000,1.72400,1.72800,54683,1641116699999,94492.13400,574,22697,39220.61400,0
1641116700000,1.72800,1.73100,1.72500,1.72700,51904,1641117599999,89687.75500,518,19861,34333.56000,0
1641117600000,1.72700,1.73100,1.72200,1.73000,62414,1641118499999,107723.36700,459,30178,52086.44100,0
